,ref_id,source_type,source_num,RA,DEC,TSNE_1,TSNE_2
427,99,RSG,0,33.72239167,66.49904778,-6.4697714,22.125021
428,100,RSG,0,33.8054,58.14230611,-9.621892,17.099834
429,102,RSG,0,34.28429167,58.52970583,-6.7633667,17.877998
430,103,RSG,0,34.72204167,57.42131861,-14.22928,11.738268
431,104,RSG,0,34.84114583,58.96120639,-12.692859,14.460558
432,105,RSG,0,35.09359167,59.67136,-12.265093,14.501333
433,106,RSG,0,35.12084583,56.99311694,-12.14657,14.705263
434,107,RSG,0,35.24851667,57.15831861,-10.431506,16.420837
435,108,RSG,0,35.4267,57.86281333,-12.115398,14.7519
436,109,RSG,0,35.601225,57.10946833,-1.0870703,7.657316
437,111,RSG,0,35.85045417,57.21195278,-14.496417,4.3292556
438,112,RSG,0,35.91054167,61.41603611,15.854056,-2.8888888
439,113,RSG,0,36.34107917,57.43725389,-12.105371,14.517901
440,114,RSG,0,36.511325,65.23105472,-5.417967,21.93508
441,115,RSG,0,36.84994583,60.67994389,-12.989542,2.385834
442,116,RSG,0,37.46405417,59.98289944,-4.8712687,17.238066
443,117,RSG,0,37.7657875,56.84065417,-6.0247784,21.670336
444,118,RSG,0,39.2009,51.96121528,-9.104499,24.869942
445,119,RSG,0,39.40074167,65.74529806,-10.165398,23.510818
446,120,RSG,0,39.60591667,57.04616028,-10.783381,5.79611
447,121,RSG,0,39.9601625,59.59758111,3.8867857,8.274343
448,122,RSG,0,40.73741667,60.20447806,-5.2547073,19.419708
449,123,RSG,0,41.12634167,65.71460472,-4.784267,17.692797
450,124,RSG,0,41.300825,58.09010972,-5.1273656,19.353834
451,125,RSG,0,41.50305417,58.75560139,-6.947573,17.260426
452,126,RSG,0,41.5968,64.32870028,2.3595426,-0.8524134
453,127,RSG,0,41.63126667,59.59002083,-6.7157116,21.975212
454,128,RSG,0,42.18593333,54.16936889,-8.522878,23.764832
455,129,RSG,0,42.27730833,60.21975611,-5.517056,18.852102
456,130,RSG,0,42.28684583,58.01344889,-4.9861917,19.73901
457,131,RSG,0,42.47680833,61.03586389,0.5180827,3.5762303
458,132,RSG,0,42.6578875,56.9834075,-12.85854,3.00289
459,134,RSG,0,42.73645417,60.74080278,4.2047696,4.1013303
460,135,RSG,0,42.76645,57.85552889,-9.901532,7.2036886
461,136,RSG,0,43.17499167,58.71372778,-9.758451,14.15515
462,137,RSG,0,43.87392917,60.23302472,-7.6669135,17.85602
463,139,RSG,0,44.22175,57.55691389,-9.03249,15.330146
464,140,RSG,0,45.16645,59.96665111,-4.607297,18.965645
465,141,RSG,0,45.21140833,58.94161056,5.569066,5.7618217
466,142,RSG,0,46.02552917,59.81506944,-5.7194676,21.165672
467,144,RSG,0,47.18522083,58.07718917,6.3242846,26.527777
468,145,RSG,0,48.49060833,54.93577861,-5.7204585,19.430813
469,146,RSG,0,48.76281667,56.50836972,-5.3355794,17.621227
470,147,RSG,0,50.31985833,54.14125306,-5.4163175,21.941954
471,148,RSG,0,51.16121667,58.37379194,22.485268,13.018008
472,149,RSG,0,51.16895,64.58599361,-12.550521,4.8218975
473,150,RSG,0,51.34007083,55.55281972,-5.0931067,20.017365
474,151,RSG,0,52.0354375,57.32390194,22.628807,12.899518
475,152,RSG,0,54.96025,50.2788175,-5.4519873,20.124151
476,153,RSG,0,54.9616125,51.10847806,-6.680912,17.641317
477,154,RSG,0,55.483725,53.95303528,23.057896,12.800708
478,157,RSG,0,56.30982083,55.92860111,-4.6154103,16.818388
479,158,RSG,0,56.7781875,53.06476083,-7.7795563,17.626125
480,159,RSG,0,56.78179167,52.67822667,-10.047359,14.176215
481,161,RSG,0,57.89125,56.25524,-6.5373874,17.125599
482,162,RSG,0,58.52665,60.35000389,-6.885127,22.105547
483,163,RSG,0,59.28452083,61.10882972,-12.544371,4.8414907
484,164,RSG,0,59.6571875,55.24081194,14.750383,23.628649
485,165,RSG,0,60.26231667,52.16465194,-8.708643,24.328226
486,167,RSG,0,61.79859583,55.20923972,-6.533424,19.186941
487,168,RSG,0,64.22639167,57.24119444,-5.2573423,22.471685
488,169,RSG,0,66.28964583,44.3647475,-8.757985,24.50084
489,170,RSG,0,71.89832083,45.99980444,-10.488544,22.326618
490,172,RSG,0,74.0139875,43.49335194,-8.792128,22.47903
491,173,RSG,0,75.09673333,39.65464222,-9.24935,23.793465
492,174,RSG,0,75.34347083,42.00604028,-8.957915,24.52833
493,175,RSG,0,75.61958333,41.07574806,-13.681228,19.741714
494,176,RSG,0,77.64572917,30.79752667,-9.370034,24.417906
495,177,RSG,0,78.2227875,37.74371528,-8.919555,25.001123
496,178,RSG,0,79.3792625,31.82399556,-7.651803,21.319944
497,180,RSG,0,80.16001667,32.27412972,-8.586414,24.624474
498,181,RSG,0,81.9120125,34.47571194,-10.344218,24.656357
499,182,RSG,0,82.21545833,32.42282194,-10.013385,14.030368
500,183,RSG,0,82.85289167,36.779045,-8.033268,23.007126
501,184,RSG,0,83.0531375,18.59421694,-13.005276,4.556663
502,185,RSG,0,84.81177917,23.32334417,-7.1462636,22.439623
503,187,RSG,0,90.04545417,25.57805,-6.4957743,19.577923
504,188,RSG,0,90.06252083,15.1310625,-6.556972,23.714958
505,189,RSG,0,90.35624167,22.11215639,-12.235691,19.421225
506,190,RSG,0,92.19908333,25.64538889,-10.739277,22.551851
507,191,RSG,0,92.255625,23.872955,-7.975328,24.746586
508,192,RSG,0,92.385125,22.19024833,-8.760976,23.731913
509,193,RSG,0,92.93976667,23.03015083,-6.911652,22.56766
510,196,RSG,0,93.84185833,16.43086222,-9.959515,24.14921
511,197,RSG,0,95.017575,14.65105861,-6.655228,25.442123
512,198,RSG,0,95.20140417,5.740595,-7.7827725,21.220171
513,199,RSG,0,95.69948333,27.98665889,-9.194686,24.844456
514,200,RSG,0,96.80734583,0.29920556,-10.420169,23.960407
515,201,RSG,0,97.50955417,7.92110306,-8.795159,24.703316
516,202,RSG,0,99.34997917,2.886445,-4.9019527,20.88172
517,203,RSG,0,99.48289583,7.72920556,-5.142887,21.873434
518,204,RSG,0,100.0757667,3.54123389,-7.7439985,23.329067
519,205,RSG,0,100.0851625,-1.03403972,-7.3533235,19.138014
520,206,RSG,0,100.139525,-1.59634389,-6.751747,25.567678
521,207,RSG,0,100.5342917,5.0596575,-9.44017,25.133823
522,208,RSG,0,100.5544833,0.00748389,-14.527119,14.286786
523,209,RSG,0,100.6330792,-0.98579889,-7.46656,21.412432
524,210,RSG,0,100.7262208,1.08948917,-13.834534,14.781041
525,211,RSG,0,101.0143292,-8.42238583,-7.7281795,23.265444
526,212,RSG,0,101.0697542,-2.5391425,-12.892228,18.945873
527,213,RSG,0,101.1846708,-1.23506694,-7.1995068,20.193754
528,215,RSG,0,101.4239208,0.40980528,-13.403211,14.699945
529,216,RSG,0,101.4336667,-1.26573083,-9.103956,19.572996
530,217,RSG,0,101.4618375,0.38786889,-9.31466,19.509045
531,218,RSG,0,101.679675,-0.5682075,-5.3383675,24.772348
532,219,RSG,0,101.7089083,-1.48371944,-8.104429,19.987906
533,220,RSG,0,101.7813417,-1.85783778,0.66572577,24.377329
534,221,RSG,0,101.8790875,-3.21659083,1.1004121,24.54482
535,223,RSG,0,101.9983583,-1.93130222,-7.8873553,16.759695
536,224,RSG,0,102.0448542,-1.21291861,-7.4331284,20.918667
537,225,RSG,0,102.1301958,-2.63138444,1.9249743,24.368748
538,226,RSG,0,102.1343667,-0.16578611,-7.86683,24.82449
539,227,RSG,0,102.1602708,-1.44213222,-11.1931715,16.947985
540,228,RSG,0,102.1875292,-7.41189056,-7.4976196,18.865208
541,229,RSG,0,102.3369083,-2.44363722,-14.361633,14.494282
542,230,RSG,0,102.3422333,-1.26813472,-8.56405,18.062437
543,231,RSG,0,102.38025,-5.65570389,-3.0166316,24.203714
544,232,RSG,0,102.4724208,-3.38748167,1.7175926,24.836786
545,233,RSG,0,102.571775,-3.79500722,3.5419617,25.08697
546,234,RSG,0,102.6096625,-2.42810778,-2.6555243,24.238491
547,235,RSG,0,102.8248375,-4.20996806,-7.745199,23.966589
548,236,RSG,0,103.1321417,-3.32543583,-2.768669,24.26214
549,237,RSG,0,103.3465125,-3.44180667,-6.089729,22.480417
550,238,RSG,0,103.4253875,-4.86766833,-6.6512055,17.871515
551,239,RSG,0,103.5147333,4.761605,3.6636713,25.35793
552,241,RSG,0,103.7693917,-6.63980167,-7.762386,22.647562
553,242,RSG,0,103.8836625,0.44467944,-9.681339,25.065289
554,243,RSG,0,104.2992167,-9.06456722,-10.581941,15.719967
555,244,RSG,0,105.36355,-7.54474944,-5.680759,21.517317
556,245,RSG,0,105.4297542,-27.93480917,-12.659814,4.6480303
557,246,RSG,0,105.433775,-9.67925,-6.312846,16.929178
558,247,RSG,0,105.4568917,-11.34429056,-6.8510237,16.814316
559,248,RSG,0,105.5280458,-3.75483583,-8.20435,22.828697
560,249,RSG,0,105.6401792,-9.62816972,-6.789895,23.098108
561,250,RSG,0,106.0002083,-4.62349528,-6.842821,22.58814
562,251,RSG,0,106.2181125,-13.14731806,-7.630343,23.33011
563,253,RSG,0,107.3469208,-15.02644,-6.3388524,22.003864
564,254,RSG,0,107.65725,-7.39076306,-7.281272,24.066525
565,255,RSG,0,108.0572792,-8.75870111,-7.9087033,23.027702
566,256,RSG,0,108.3170667,-6.00698972,-7.049034,23.62355
567,257,RSG,0,108.5406417,-9.25679889,-8.540426,23.072218
568,258,RSG,0,108.629625,-10.76984667,-7.0538273,20.23812
569,259,RSG,0,108.7883458,-11.98091306,8.074093,26.263523
570,260,RSG,0,109.0721417,-8.86532111,-7.4339657,22.011715
571,261,RSG,0,109.1534583,-23.31557722,-12.510698,4.8128166
572,262,RSG,0,109.27705,-1.87289806,-7.0933447,21.922184
573,263,RSG,0,109.6613,-18.36566028,15.58528,22.976034
574,264,RSG,0,109.773675,-13.26082528,-6.1037006,20.97395
575,265,RSG,0,109.8075042,-9.84707528,-6.974273,21.8181
576,266,RSG,0,109.924925,-15.87117139,-5.459558,19.866318
577,267,RSG,0,110.016925,-19.51258028,-6.550754,20.755573
578,268,RSG,0,110.0937375,-16.14671889,4.645415,24.901682
579,269,RSG,0,110.2981042,-13.62883611,-6.736568,22.181484
580,270,RSG,0,110.4657667,-13.25143194,-6.3083553,19.558762
581,271,RSG,0,110.7416458,-19.17983444,-6.796221,22.483469
582,272,RSG,0,110.99,-20.23971056,-7.060266,21.253769
583,273,RSG,0,111.262725,-13.43885944,-18.393896,-9.16172
584,274,RSG,0,111.4032167,-19.44829833,-6.4998007,21.5035
585,276,RSG,0,112.202725,-18.19328861,-5.2359834,20.585566
586,277,RSG,0,112.5297042,-15.79973417,-8.245648,24.761274
587,278,RSG,0,112.6399875,-15.86502889,-8.925299,25.67445
588,279,RSG,0,112.8892792,-18.57444972,-5.2524624,20.586367
589,280,RSG,0,112.9663458,-22.70108722,-4.7203135,19.000996
590,281,RSG,0,112.9677917,-21.49351194,-5.79369,19.237444
591,282,RSG,0,113.0510917,-21.78717333,3.0252593,7.317078
592,284,RSG,0,113.5631292,-20.45344556,-7.0803323,23.0641
593,285,RSG,0,113.7478292,-22.21837389,-7.8981233,19.43962
594,286,RSG,0,113.7697125,-22.77717639,-5.454246,20.357172
595,287,RSG,0,113.9213875,-19.01214444,-5.871187,18.387571
596,288,RSG,0,114.3962625,-16.54971778,-6.1291866,20.600025
597,289,RSG,0,114.693975,-19.50412583,-5.2370687,21.044765
598,290,RSG,0,114.9937417,-19.05948361,-6.5261087,22.267057
599,291,RSG,0,115.2609458,-31.68306833,-12.068247,14.978889
600,293,RSG,0,116.2680458,-32.27369444,-9.646086,15.513417
601,294,RSG,0,116.3618208,-32.84069278,4.174038,8.8281975
602,295,RSG,0,116.4586958,-32.84302639,10.595212,21.78542
603,296,RSG,0,116.9105167,-15.99067389,-13.538293,4.431761
604,297,RSG,0,116.935475,-33.49504472,-8.801642,23.486465
605,298,RSG,0,116.98885,-33.27922833,-6.5379558,21.702797
606,299,RSG,0,117.0531875,-30.83259806,-5.9473743,20.37252
607,300,RSG,0,117.3258708,-28.26553028,-6.196642,21.23043
608,301,RSG,0,117.93045,-30.45106917,-10.09641,15.475261
609,302,RSG,0,117.9518375,-26.89635,-5.5855575,21.84055
610,303,RSG,0,117.9722208,-30.4967175,-5.423629,19.643724
611,305,RSG,0,119.4753792,-20.42867528,-1.093634,8.113167
612,306,RSG,0,119.8219583,-32.10250778,-4.6147766,19.065683
613,307,RSG,0,120.0813583,-45.45692667,-9.453932,25.34957
614,308,RSG,0,120.1726583,-32.84026694,4.110568,25.816713
615,309,RSG,0,120.2205708,-31.25829444,-6.4353704,20.775366
616,310,RSG,0,120.5560958,-29.45009722,-6.5946517,22.812181
617,311,RSG,0,120.8616625,-29.98527194,-6.024935,21.811258
618,312,RSG,0,121.067425,-32.67480111,-12.529172,4.938777
619,313,RSG,0,121.2065125,-32.52215583,-5.881853,21.306852
620,314,RSG,0,121.6055333,-34.81499806,-6.797215,17.498137
621,315,RSG,0,122.8149417,-37.66571083,-8.988713,25.487411
622,317,RSG,0,124.7504958,-37.36845944,-5.853668,20.608526
623,318,RSG,0,127.624125,-36.72131889,-12.520316,4.9119825
624,319,RSG,0,127.6400708,-45.03944,-5.9757295,20.855524
625,320,RSG,0,127.7368917,-44.05060361,7.3722343,26.617836
626,321,RSG,0,128.234825,-49.15504833,-10.498477,22.68993
627,322,RSG,0,128.6815583,-49.94412444,-10.41915,24.444988
628,323,RSG,0,129.6804458,-47.78784333,-8.070902,21.588562
629,324,RSG,0,130.1969958,-41.9433,23.308395,7.053474
630,325,RSG,0,130.7805708,-45.80847917,-11.64252,5.559307
631,326,RSG,0,133.3182875,-47.22195028,-7.1204076,20.308804
632,327,RSG,0,133.3567958,-34.81910917,-12.332311,15.78106
633,328,RSG,0,133.5659708,-42.47438611,-5.9563246,20.91644
634,329,RSG,0,134.2438958,-49.68100361,-8.511446,23.03484
635,330,RSG,0,135.3694708,-47.58208333,-9.012503,18.925716
636,331,RSG,0,136.4011417,-48.16298917,-5.3640594,19.402105
637,332,RSG,0,138.2779125,-46.68186361,-10.899901,20.389858
638,333,RSG,0,138.3408458,-52.07819222,-6.5699706,22.40116
639,334,RSG,0,138.3622042,-47.75749667,-6.1080055,17.587114
640,336,RSG,0,139.6036958,-57.2730025,-9.766728,24.560715
641,337,RSG,0,140.4627917,-42.19507417,-9.022236,10.095486
642,338,RSG,0,141.9460917,-50.35529278,-5.085559,19.344566
643,339,RSG,0,142.4498208,-49.91195639,-5.19009,18.2684
644,340,RSG,0,142.4607292,-49.97841389,-6.401585,16.5969
645,341,RSG,0,142.5535458,-52.032,-7.3321805,23.352814
646,343,RSG,0,145.55525,-52.71731167,-6.6730084,21.548214
647,344,RSG,0,146.7932,-57.34539611,-9.781869,16.814013
648,345,RSG,0,148.2819083,-55.020665,-7.800084,19.695316
649,346,RSG,0,148.9627042,-56.12139667,-6.0794697,20.48651
650,347,RSG,0,150.3108458,-52.8173275,-5.633471,21.986555
651,348,RSG,0,150.470775,-55.05616222,-8.01206,23.415121
652,350,RSG,0,151.284375,-61.68180028,-8.567529,23.507782
653,351,RSG,0,153.218175,-54.573685,-9.08983,24.866022
654,352,RSG,0,153.2182,-58.30424861,-5.2079206,18.707457
655,353,RSG,0,154.2676583,-58.6334475,-9.348732,25.0821
656,355,RSG,0,154.7674333,-56.41708222,-5.1129975,21.604465
657,357,RSG,0,154.9409667,-58.43582028,-5.2279596,18.094616
658,358,RSG,0,155.0899333,-60.45436611,-13.350643,4.0344925
659,359,RSG,0,155.9258708,-57.19855889,-4.369329,19.073141
660,360,RSG,0,155.9607792,-57.95398028,-9.908943,23.833946
661,362,RSG,0,156.5651042,-53.89144444,-0.20412841,8.807723
662,363,RSG,0,156.9555667,-59.05722194,4.919183,24.354805
663,364,RSG,0,157.3973292,-57.96636694,3.6695814,9.4621525
664,365,RSG,0,157.4223708,-61.05457,-8.5936,23.534521
665,368,RSG,0,159.0498208,-57.86290972,-7.2059526,22.818432
666,369,RSG,0,159.2242875,-59.429235,13.096359,14.70555
667,370,RSG,0,159.5123958,-56.81718861,-11.704434,4.9885554
668,371,RSG,0,159.5692292,-56.97846028,-8.14928,23.60501
669,373,RSG,0,159.8566583,-61.08501028,-7.8829713,23.283377
670,374,RSG,0,159.9921708,-49.27953028,-10.263979,23.162647
671,375,RSG,0,160.0867333,-61.18808861,-7.4539094,22.59915
672,376,RSG,0,160.233975,-66.10197194,-7.250343,19.722847
673,378,RSG,0,160.8844042,-60.56660833,-12.41848,5.1845536
674,381,RSG,0,161.2388667,-59.93509917,-9.843567,17.857445
675,382,RSG,0,161.3783333,-56.61171083,-6.1427455,20.416027
676,383,RSG,0,161.4524625,-58.82958556,21.87558,12.89434
677,385,RSG,0,161.9551125,-57.49436472,-12.414688,5.4530325
678,386,RSG,0,162.1329917,-58.15619778,-12.779804,21.04082
679,387,RSG,0,162.2636333,-61.93637056,-7.0170317,22.270817
680,388,RSG,0,162.609525,-59.98237056,-11.289094,5.504942
681,390,RSG,0,163.525975,-62.04243806,-12.614857,14.953958
682,391,RSG,0,165.3989375,-61.04883361,-11.830245,5.1424904
683,392,RSG,0,165.775575,-60.91072056,-11.760541,16.018442
684,393,RSG,0,166.1214125,-62.9621375,-11.478931,14.998888
685,394,RSG,0,166.1483583,-62.553415,7.913402,26.855185
686,395,RSG,0,167.2925958,-62.15967333,8.26765,26.434725
687,396,RSG,0,168.0994708,-60.37868917,-9.44956,17.10377
688,398,RSG,0,169.15895,-61.08173278,-7.378153,15.830277
689,399,RSG,0,170.1159917,-61.87687694,-9.776295,3.2677739
690,400,RSG,0,170.4123083,-60.99117139,-12.313729,14.957188
691,401,RSG,0,170.725125,-59.73887667,-6.4924736,21.990707
692,402,RSG,0,170.8365417,-61.37410472,0.36107486,6.8439484
693,404,RSG,0,173.9372458,-61.57805694,-10.283424,19.376793
694,408,RSG,0,174.2664833,-62.4853575,-5.943412,22.206436
695,409,RSG,0,174.5358417,-63.21976944,-6.4384413,16.076813
696,410,RSG,0,174.5873,-60.65411139,-7.4806476,23.02996
697,411,RSG,0,175.206175,-60.98054361,-7.268466,22.83179
698,412,RSG,0,175.4558,-63.41456639,4.4988503,11.317017
699,413,RSG,0,175.5786042,-60.96181833,-7.4812894,22.97202
700,414,RSG,0,175.6559083,-60.4207425,-10.402045,18.09219
701,415,RSG,0,176.2539333,-60.05918361,-8.259474,23.221657
702,416,RSG,0,176.3372167,-63.55283111,4.265702,25.813108
703,417,RSG,0,177.3522042,-60.4257725,-8.955956,23.375795
704,418,RSG,0,177.7768708,-62.91562583,-5.144898,18.94892
705,419,RSG,0,177.7863875,-62.64141389,-6.8162313,22.411776
706,420,RSG,0,177.9288542,-61.158435,-10.981546,5.885048
707,421,RSG,0,178.1331625,-62.44848889,-8.295144,23.254744
708,422,RSG,0,179.612775,-61.56357417,-7.042534,22.669159
709,425,RSG,0,181.13625,-63.57724139,-9.4125595,25.024584
710,426,RSG,0,181.3592375,-68.56957639,-9.037973,25.365578
711,427,RSG,0,181.8675917,-61.73545972,-6.463743,21.859423
712,430,RSG,0,183.3038792,-60.80858278,-8.156632,15.362325
713,431,RSG,0,183.8217792,-62.88774861,-9.790936,18.71598
714,432,RSG,0,184.440575,-63.6161525,-12.335374,15.143284
715,433,RSG,0,184.6188833,-64.71477417,-7.868598,23.045256
716,434,RSG,0,184.8305958,-62.95414528,-6.2232223,19.046583
717,435,RSG,0,184.8386417,-62.81899444,15.88035,21.518648
718,436,RSG,0,185.9404708,-65.71139806,-7.467097,22.801834
719,437,RSG,0,187.6502958,-65.18076583,-5.7903776,18.232124
720,438,RSG,0,187.8838208,-61.11626667,-6.3245955,21.156874
721,439,RSG,0,189.3123083,-62.72035389,-6.398805,22.167717
722,440,RSG,0,190.0000042,-61.74136028,-6.9658947,22.456497
723,441,RSG,0,191.0672417,-61.93922028,-9.474519,11.702445
724,442,RSG,0,193.422175,-60.34943861,-1.1189727,8.050087
725,443,RSG,0,193.4328083,-60.37482417,-20.391848,12.188387
726,444,RSG,0,193.64995,-62.96883667,5.506604,8.253891
727,445,RSG,0,193.6700792,-63.86733806,16.026314,22.688007
728,446,RSG,0,193.7924333,-68.9067925,-12.136765,16.529284
729,447,RSG,0,193.9411958,-61.4798575,18.803852,20.774767
730,448,RSG,0,194.1243292,-61.17478944,8.409613,26.191198
731,449,RSG,0,194.5538625,-69.31007806,-6.1352224,20.20597
732,450,RSG,0,194.564775,-62.010865,15.106642,23.580345
733,451,RSG,0,194.6325208,-61.89808944,8.382213,26.092022
734,452,RSG,0,194.8432042,-61.27957694,-13.009983,2.944362
735,454,RSG,0,194.9536875,-61.4400025,23.685282,7.232836
736,455,RSG,0,195.0836542,-58.87769472,-6.5295024,21.422735
737,456,RSG,0,195.1580917,-64.29242167,-8.047378,16.129105
738,457,RSG,0,195.3991417,-62.90633,19.224243,7.5249233
739,458,RSG,0,195.4865042,-63.03165444,13.898892,24.171265
740,459,RSG,0,195.51165,-61.79461917,18.283129,20.337755
741,460,RSG,0,195.7250625,-61.87079361,-4.577992,18.56617
742,461,RSG,0,196.1997125,-61.36846722,15.718568,22.660177
743,462,RSG,0,196.2130458,-61.93905444,6.666722,27.009796
744,463,RSG,0,196.45265,-61.16340333,3.2287226,24.860947
745,464,RSG,0,196.5238667,-64.52895333,5.4097447,16.091042
746,465,RSG,0,196.6040875,-61.40301694,-6.9497395,16.646084
747,466,RSG,0,196.8592917,-62.11628417,-4.999908,21.332684
748,467,RSG,0,196.8808792,-60.26929028,-6.559826,21.512943
749,468,RSG,0,197.2785833,-60.47909833,-6.222002,19.657309
750,469,RSG,0,198.2938542,-67.33005139,-6.825898,22.133095
751,470,RSG,0,198.3389833,-60.97273694,-7.382484,22.13736
752,471,RSG,0,198.5304708,-60.99073806,-11.170905,15.547419
753,472,RSG,0,199.1912667,-63.36731111,4.2255745,25.721573
754,473,RSG,0,199.3040542,-66.78346806,-11.446885,22.71325
755,474,RSG,0,199.3542917,-61.58399167,-1.437785,7.592166
756,476,RSG,0,199.4993708,-64.57431083,-7.39401,22.787886
757,478,RSG,0,200.4065333,-61.57081528,-0.005302435,24.29427
758,479,RSG,0,201.1032208,-62.98500278,-4.246491,20.412062
759,480,RSG,0,201.2511208,-61.13618389,-6.9555945,18.361265
760,482,RSG,0,201.8070125,-62.16734694,-6.683459,19.900568
761,483,RSG,0,203.41025,-63.08773306,8.299946,26.288267
762,484,RSG,0,203.9520958,-57.50526222,1.903549,24.609629
763,485,RSG,0,204.2457667,-61.72444167,-6.477592,22.436546
764,486,RSG,0,204.3336042,-60.28043389,-9.946549,16.828678
765,487,RSG,0,204.7408042,-63.8938775,-7.1093903,17.1459
766,488,RSG,0,204.7541042,-62.73990278,-10.224309,12.638204
767,490,RSG,0,205.8738167,-60.29745194,-6.2705774,20.200779
768,491,RSG,0,206.9149833,-62.72914722,-5.4499273,17.791908
769,492,RSG,0,208.713725,-60.61189694,-8.474086,22.25251
770,493,RSG,0,209.26375,-62.66876944,-5.00624,18.018126
771,495,RSG,0,210.0069083,-62.16729889,-11.8502,16.999262
772,496,RSG,0,210.1415,-62.29780556,7.9685874,26.573832
773,497,RSG,0,210.7442708,-56.01234111,-6.0318975,20.046719
774,498,RSG,0,211.6970708,-62.37431306,-10.182228,22.746256
