,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
428,100,RSG,0,33.8054,58.14230611,8.522292,1.8479531
429,102,RSG,0,34.28429167,58.52970583,8.642485,2.4044025
430,103,RSG,0,34.72204167,57.42131861,7.006219,0.4862167
431,104,RSG,0,34.84114583,58.96120639,7.847486,1.5175254
432,105,RSG,0,35.09359167,59.67136,7.8454905,1.5323853
433,106,RSG,0,35.12084583,56.99311694,7.8683624,1.6123286
434,107,RSG,0,35.24851667,57.15831861,8.216372,1.6830815
435,108,RSG,0,35.4267,57.86281333,7.8690615,1.5852718
436,109,RSG,0,35.601225,57.10946833,4.426255,8.608532
437,111,RSG,0,35.85045417,57.21195278,2.309458,4.518304
438,112,RSG,0,35.91054167,61.41603611,2.1172743,10.502565
439,113,RSG,0,36.34107917,57.43725389,7.863269,1.5929964
440,114,RSG,0,36.511325,65.23105472,9.594592,2.9249325
441,115,RSG,0,36.84994583,60.67994389,2.120726,4.900974
442,116,RSG,0,37.46405417,59.98289944,8.486075,2.633353
443,117,RSG,0,37.7657875,56.84065417,9.627365,2.8537056
444,118,RSG,0,39.2009,51.96121528,10.39854,1.8331336
445,119,RSG,0,39.40074167,65.74529806,9.8976,2.0064957
446,120,RSG,0,39.60591667,57.04616028,2.6031404,4.742215
447,121,RSG,0,39.9601625,59.59758111,4.7652187,9.137557
448,122,RSG,0,40.73741667,60.20447806,8.99465,2.8619003
449,123,RSG,0,41.12634167,65.71460472,8.691755,2.7337382
450,124,RSG,0,41.300825,58.09010972,8.947218,2.8962283
451,125,RSG,0,41.50305417,58.75560139,8.619111,2.4023159
452,126,RSG,0,41.5968,64.32870028,2.3621092,9.797909
453,127,RSG,0,41.63126667,59.59002083,9.820614,2.5968666
454,128,RSG,0,42.18593333,54.16936889,10.169849,2.1612484
455,129,RSG,0,42.27730833,60.21975611,8.88097,2.7923079
456,130,RSG,0,42.28684583,58.01344889,9.089109,2.9219332
457,131,RSG,0,42.47680833,61.03586389,3.3450217,9.503466
458,132,RSG,0,42.6578875,56.9834075,2.3083277,4.848513
459,134,RSG,0,42.73645417,60.74080278,3.7438304,9.764046
460,135,RSG,0,42.76645,57.85552889,7.788314,1.6115369
461,136,RSG,0,43.17499167,58.71372778,7.96597,1.7091231
462,137,RSG,0,43.87392917,60.23302472,8.717354,2.2497585
463,139,RSG,0,44.22175,57.55691389,8.094579,1.8191572
464,140,RSG,0,45.16645,59.96665111,8.882805,2.9064097
465,141,RSG,0,45.21140833,58.94161056,4.5270886,9.9829
466,142,RSG,0,46.02552917,59.81506944,9.490015,2.8519628
467,144,RSG,0,47.18522083,58.07718917,12.009174,10.048201
468,145,RSG,0,48.49060833,54.93577861,9.021956,2.739266
469,146,RSG,0,48.76281667,56.50836972,8.605094,2.7174737
470,147,RSG,0,50.31985833,54.14125306,9.604322,2.92838
471,148,RSG,0,51.16121667,58.37379194,8.196944,13.0091305
472,149,RSG,0,51.16895,64.58599361,2.5155132,4.6221104
473,150,RSG,0,51.34007083,55.55281972,9.18727,2.945758
474,151,RSG,0,52.0354375,57.32390194,8.165542,13.027019
475,152,RSG,0,54.96025,50.2788175,9.1540575,2.866512
476,153,RSG,0,54.9616125,51.10847806,8.674726,2.4694757
477,154,RSG,0,55.483725,53.95303528,7.989372,12.978085
478,157,RSG,0,56.30982083,55.92860111,8.484648,2.6149118
479,158,RSG,0,56.7781875,53.06476083,8.841843,2.2760963
480,159,RSG,0,56.78179167,52.67822667,7.930501,1.6729068
481,161,RSG,0,57.89125,56.25524,8.59147,2.419662
482,162,RSG,0,58.52665,60.35000389,9.859435,2.5969267
483,163,RSG,0,59.28452083,61.10882972,2.5027354,4.5978246
484,164,RSG,0,59.6571875,55.24081194,10.378274,11.351675
485,165,RSG,0,60.26231667,52.16465194,10.271649,2.0420482
486,167,RSG,0,61.79859583,55.20923972,9.051374,2.5189507
487,168,RSG,0,64.22639167,57.24119444,9.660859,2.8815956
488,169,RSG,0,66.28964583,44.3647475,10.276553,2.0261185
489,170,RSG,0,71.89832083,45.99980444,9.624996,2.1201553
490,172,RSG,0,74.0139875,43.49335194,9.778917,2.1881979
491,173,RSG,0,75.09673333,39.65464222,10.133218,2.0598068
492,174,RSG,0,75.34347083,42.00604028,10.355654,1.8928231
493,175,RSG,0,75.61958333,41.07574806,8.403562,1.4088237
494,176,RSG,0,77.64572917,30.79752667,10.361174,1.8478549
495,177,RSG,0,78.2227875,37.74371528,10.472071,1.7958229
496,178,RSG,0,79.3792625,31.82399556,9.4405155,2.3387709
497,180,RSG,0,80.16001667,32.27412972,10.322408,1.9592687
498,181,RSG,0,81.9120125,34.47571194,10.35423,1.7011955
499,182,RSG,0,82.21545833,32.42282194,7.9444494,1.680764
500,183,RSG,0,82.85289167,36.779045,10.07538,2.3847723
501,184,RSG,0,83.0531375,18.59421694,2.4657383,4.5926785
502,185,RSG,0,84.81177917,23.32334417,9.877459,2.586014
503,187,RSG,0,90.04545417,25.57805,9.182718,2.5147302
504,188,RSG,0,90.06252083,15.1310625,10.140298,2.5166104
505,189,RSG,0,90.35624167,22.11215639,8.947548,1.0190471
506,190,RSG,0,92.19908333,25.64538889,9.592816,2.1450245
507,191,RSG,0,92.255625,23.872955,10.548556,1.9527082
508,192,RSG,0,92.385125,22.19024833,10.13731,2.154046
509,193,RSG,0,92.93976667,23.03015083,9.9126625,2.536962
510,196,RSG,0,93.84185833,16.43086222,10.101317,1.9277706
511,197,RSG,0,95.017575,14.65105861,10.957248,2.2296634
512,198,RSG,0,95.20140417,5.740595,9.407004,2.3524108
513,199,RSG,0,95.69948333,27.98665889,10.364657,1.8205541
514,200,RSG,0,96.80734583,0.29920556,9.9147,1.9993777
515,201,RSG,0,97.50955417,7.92110306,10.341026,1.9593936
516,202,RSG,0,99.34997917,2.886445,9.387363,2.987324
517,203,RSG,0,99.48289583,7.72920556,9.58338,2.943906
518,204,RSG,0,100.0757667,3.54123389,10.083355,2.4337142
519,205,RSG,0,100.0851625,-1.03403972,9.062901,2.2776136
520,206,RSG,0,100.139525,-1.59634389,11.103521,2.279043
521,207,RSG,0,100.5342917,5.0596575,10.530915,1.5975804
522,208,RSG,0,100.5544833,0.00748389,7.447675,0.35352612
523,209,RSG,0,100.6330792,-0.98579889,9.493261,2.2565656
524,210,RSG,0,100.7262208,1.08948917,7.676919,0.6407467
525,211,RSG,0,101.0143292,-8.42238583,10.062121,2.414201
526,212,RSG,0,101.0697542,-2.5391425,8.765662,0.84188503
527,213,RSG,0,101.1846708,-1.23506694,9.258633,2.3406353
528,215,RSG,0,101.4239208,0.40980528,7.6105957,0.64074665
529,216,RSG,0,101.4336667,-1.26573083,9.189676,1.9302974
530,217,RSG,0,101.4618375,0.38786889,9.250094,1.8640493
531,218,RSG,0,101.679675,-0.5682075,11.20759,2.4588535
532,219,RSG,0,101.7089083,-1.48371944,9.274836,2.1346486
533,220,RSG,0,101.7813417,-1.85783778,12.107433,8.657369
534,221,RSG,0,101.8790875,-3.21659083,12.129298,8.888961
535,223,RSG,0,101.9983583,-1.93130222,8.533089,2.1149096
536,224,RSG,0,102.0448542,-1.21291861,9.435128,2.2175355
537,225,RSG,0,102.1301958,-2.63138444,12.036324,8.971576
538,226,RSG,0,102.1343667,-0.16578611,10.548026,1.9978567
539,227,RSG,0,102.1602708,-1.44213222,8.45025,1.2521126
540,228,RSG,0,102.1875292,-7.41189056,8.925059,2.2143993
541,229,RSG,0,102.3369083,-2.44363722,7.4962325,0.38069415
542,230,RSG,0,102.3422333,-1.26813472,8.861466,2.0716355
543,231,RSG,0,102.38025,-5.65570389,12.141786,8.226908
544,232,RSG,0,102.4724208,-3.38748167,12.149388,8.899553
545,233,RSG,0,102.571775,-3.79500722,12.030432,9.318888
546,234,RSG,0,102.6096625,-2.42810778,12.144603,8.168008
547,235,RSG,0,102.8248375,-4.20996806,10.313744,2.1378627
548,236,RSG,0,103.1321417,-3.32543583,12.137568,8.225393
549,237,RSG,0,103.3465125,-3.44180667,9.744406,2.528322
550,238,RSG,0,103.4253875,-4.86766833,8.696396,2.4893827
551,239,RSG,0,103.5147333,4.761605,11.985401,9.408644
552,241,RSG,0,103.7693917,-6.63980167,9.943756,2.426491
553,242,RSG,0,103.8836625,0.44467944,10.477068,1.5838343
554,243,RSG,0,104.2992167,-9.06456722,8.120881,1.6882997
555,244,RSG,0,105.36355,-7.54474944,9.5783415,2.804427
556,245,RSG,0,105.4297542,-27.93480917,2.5057664,4.5646806
557,246,RSG,0,105.433775,-9.67925,8.502324,2.4897869
558,247,RSG,0,105.4568917,-11.34429056,8.508103,2.37543
559,248,RSG,0,105.5280458,-3.75483583,9.938289,2.2803192
560,249,RSG,0,105.6401792,-9.62816972,9.952326,2.5387268
561,250,RSG,0,106.0002083,-4.62349528,9.860567,2.4719663
562,251,RSG,0,106.2181125,-13.14731806,10.109185,2.2919807
563,253,RSG,0,107.3469208,-15.02644,9.823053,2.6523666
564,254,RSG,0,107.65725,-7.39076306,10.3687315,2.161056
565,255,RSG,0,108.0572792,-8.75870111,10.126726,2.330741
566,256,RSG,0,108.3170667,-6.00698972,10.091755,2.4311256
567,257,RSG,0,108.5406417,-9.25679889,10.024386,2.1838927
568,258,RSG,0,108.629625,-10.76984667,9.26967,2.389821
569,259,RSG,0,108.7883458,-11.98091306,11.850874,10.327498
570,260,RSG,0,109.0721417,-8.86532111,9.75822,2.4884884
571,261,RSG,0,109.1534583,-23.31557722,2.4835825,4.627517
572,262,RSG,0,109.27705,-1.87289806,9.738468,2.4852624
573,263,RSG,0,109.6613,-18.36566028,10.471835,11.627485
574,264,RSG,0,109.773675,-13.26082528,9.510276,2.756724
575,265,RSG,0,109.8075042,-9.84707528,9.726866,2.5498865
576,266,RSG,0,109.924925,-15.87117139,9.120098,2.845162
577,267,RSG,0,110.016925,-19.51258028,9.473732,2.6203613
578,268,RSG,0,110.0937375,-16.14671889,11.798466,9.580274
579,269,RSG,0,110.2981042,-13.62883611,9.889902,2.6262589
580,270,RSG,0,110.4657667,-13.25143194,9.145405,2.5546606
581,271,RSG,0,110.7416458,-19.17983444,9.916033,2.555054
582,272,RSG,0,110.99,-20.23971056,9.673096,2.5493937
583,273,RSG,0,111.262725,-13.43885944,-1.3780109,3.8406723
584,274,RSG,0,111.4032167,-19.44829833,9.65501,2.6025128
585,276,RSG,0,112.202725,-18.19328861,9.36955,2.960919
586,277,RSG,0,112.5297042,-15.79973417,10.457665,1.9848567
587,278,RSG,0,112.6399875,-15.86502889,10.698182,1.6688348
588,279,RSG,0,112.8892792,-18.57444972,9.339159,2.9458728
589,280,RSG,0,112.9663458,-22.70108722,8.940513,2.9057014
590,281,RSG,0,112.9677917,-21.49351194,8.986395,2.7447255
591,282,RSG,0,113.0510917,-21.78717333,4.5323257,9.207916
592,284,RSG,0,113.5631292,-20.45344556,9.972055,2.3217623
593,285,RSG,0,113.7478292,-22.21837389,9.044118,2.121247
594,286,RSG,0,113.7697125,-22.77717639,9.1967945,2.8858628
595,287,RSG,0,113.9213875,-19.01214444,8.737782,2.6610017
596,288,RSG,0,114.3962625,-16.54971778,9.423438,2.7023594
597,289,RSG,0,114.693975,-19.50412583,9.406,2.9371963
598,290,RSG,0,114.9937417,-19.05948361,9.8653345,2.6940324
599,291,RSG,0,115.2609458,-31.68306833,7.860792,1.5732684
600,293,RSG,0,116.2680458,-32.27369444,8.179972,1.7548486
601,294,RSG,0,116.3618208,-32.84069278,4.8529744,9.165059
602,295,RSG,0,116.4586958,-32.84302639,10.792871,10.646676
603,296,RSG,0,116.9105167,-15.99067389,2.3463545,4.540039
604,297,RSG,0,116.935475,-33.49504472,10.043219,2.186818
605,298,RSG,0,116.98885,-33.27922833,9.662724,2.5885587
606,299,RSG,0,117.0531875,-30.83259806,9.256067,2.6580324
607,300,RSG,0,117.3258708,-28.26553028,9.578324,2.7038813
608,301,RSG,0,117.93045,-30.45106917,8.114129,1.6804919
609,302,RSG,0,117.9518375,-26.89635,9.638379,2.9288185
610,303,RSG,0,117.9722208,-30.4967175,9.074343,2.856268
611,305,RSG,0,119.4753792,-20.42867528,4.487492,8.608579
612,306,RSG,0,119.8219583,-32.10250778,8.867154,2.914058
613,307,RSG,0,120.0813583,-45.45692667,10.477754,1.6993682
614,308,RSG,0,120.1726583,-32.84026694,11.982176,9.583388
615,309,RSG,0,120.2205708,-31.25829444,9.482614,2.6513944
616,310,RSG,0,120.5560958,-29.45009722,9.911758,2.5732834
617,311,RSG,0,120.8616625,-29.98527194,9.610495,2.7292135
618,312,RSG,0,121.067425,-32.67480111,2.538265,4.611955
619,313,RSG,0,121.2065125,-32.52215583,9.51745,2.8203034
620,314,RSG,0,121.6055333,-34.81499806,8.562701,2.4046698
621,315,RSG,0,122.8149417,-37.66571083,10.596967,1.6799526
622,317,RSG,0,124.7504958,-37.36845944,9.3971815,2.7527804
623,318,RSG,0,127.624125,-36.72131889,2.514194,4.620516
624,319,RSG,0,127.6400708,-45.03944,9.485484,2.7686303
625,320,RSG,0,127.7368917,-44.05060361,11.943992,10.220887
626,321,RSG,0,128.234825,-49.15504833,9.572006,2.1288326
627,322,RSG,0,128.6815583,-49.94412444,10.363177,1.7058274
628,323,RSG,0,129.6804458,-47.78784333,9.691029,2.2533815
629,324,RSG,0,130.1969958,-41.9433,7.109843,13.285715
630,325,RSG,0,130.7805708,-45.80847917,2.589492,4.710212
631,326,RSG,0,133.3182875,-47.22195028,9.229186,2.3677597
632,327,RSG,0,133.3567958,-34.81910917,7.996811,1.5379534
633,328,RSG,0,133.5659708,-42.47438611,9.4260235,2.7317457
634,329,RSG,0,134.2438958,-49.68100361,10.041584,2.2944171
635,330,RSG,0,135.3694708,-47.58208333,9.034442,1.9518379
636,331,RSG,0,136.4011417,-48.16298917,9.040808,2.7331634
637,332,RSG,0,138.2779125,-46.68186361,9.186448,1.2675229
638,333,RSG,0,138.3408458,-52.07819222,9.748849,2.6150317
639,334,RSG,0,138.3622042,-47.75749667,8.700539,2.5560157
640,336,RSG,0,139.6036958,-57.2730025,10.377362,1.7588904
641,337,RSG,0,140.4627917,-42.19507417,4.872928,8.837754
642,338,RSG,0,141.9460917,-50.35529278,8.933689,2.8857136
643,339,RSG,0,142.4498208,-49.91195639,8.659836,2.7483444
644,340,RSG,0,142.4607292,-49.97841389,8.347288,2.482288
645,341,RSG,0,142.5535458,-52.032,10.059607,2.4443398
646,343,RSG,0,145.55525,-52.71731167,9.693204,2.5831585
647,344,RSG,0,146.7932,-57.34539611,8.295544,1.7850354
648,345,RSG,0,148.2819083,-55.020665,9.144187,2.274881
649,346,RSG,0,148.9627042,-56.12139667,9.376524,2.7132576
650,347,RSG,0,150.3108458,-52.8173275,9.601847,2.922863
651,348,RSG,0,150.470775,-55.05616222,10.131823,2.2321248
652,350,RSG,0,151.284375,-61.68180028,10.117161,2.270067
653,351,RSG,0,153.218175,-54.573685,10.411528,1.8237565
654,352,RSG,0,153.2182,-58.30424861,8.821547,2.8077564
655,353,RSG,0,154.2676583,-58.6334475,10.453277,1.7488172
656,355,RSG,0,154.7674333,-56.41708222,9.524704,2.9445329
657,357,RSG,0,154.9409667,-58.43582028,8.674745,2.7379553
658,358,RSG,0,155.0899333,-60.45436611,2.3466482,4.6308928
659,359,RSG,0,155.9258708,-57.19855889,8.927845,2.9251904
660,360,RSG,0,155.9607792,-57.95398028,10.099357,1.8217157
661,362,RSG,0,156.5651042,-53.89144444,4.7293453,8.866951
662,363,RSG,0,156.9555667,-59.05722194,11.731604,9.600616
663,364,RSG,0,157.3973292,-57.96636694,4.876481,9.097943
664,365,RSG,0,157.4223708,-61.05457,10.075735,2.2021618
665,368,RSG,0,159.0498208,-57.86290972,10.003162,2.5291748
666,369,RSG,0,159.2242875,-59.429235,9.06458,11.072825
667,370,RSG,0,159.5123958,-56.81718861,2.5085044,4.784707
668,371,RSG,0,159.5692292,-56.97846028,10.118876,2.2312427
669,373,RSG,0,159.8566583,-61.08501028,10.06472,2.409412
670,374,RSG,0,159.9921708,-49.27953028,9.707176,2.1402507
671,375,RSG,0,160.0867333,-61.18808861,9.984642,2.4769404
672,376,RSG,0,160.233975,-66.10197194,9.136874,2.325247
673,378,RSG,0,160.8844042,-60.56660833,2.538124,4.6461616
674,381,RSG,0,161.2388667,-59.93509917,8.544795,1.7984338
675,382,RSG,0,161.3783333,-56.61171083,9.277154,2.6542757
676,383,RSG,0,161.4524625,-58.82958556,8.434799,12.890171
677,385,RSG,0,161.9551125,-57.49436472,2.493994,4.677983
678,386,RSG,0,162.1329917,-58.15619778,9.026651,0.93113244
679,387,RSG,0,162.2636333,-61.93637056,9.817948,2.432948
680,388,RSG,0,162.609525,-59.98237056,2.6016543,4.737312
681,390,RSG,0,163.525975,-62.04243806,7.8685875,1.5896823
682,391,RSG,0,165.3989375,-61.04883361,2.565462,4.7242885
683,392,RSG,0,165.775575,-60.91072056,8.178894,1.2225223
684,393,RSG,0,166.1214125,-62.9621375,7.9537625,1.6126381
685,394,RSG,0,166.1483583,-62.553415,11.853195,10.399736
686,395,RSG,0,167.2925958,-62.15967333,11.806225,10.425544
687,396,RSG,0,168.0994708,-60.37868917,8.49014,1.8584554
688,398,RSG,0,169.15895,-61.08173278,8.22542,2.192962
689,399,RSG,0,170.1159917,-61.87687694,1.1205335,6.8603024
690,400,RSG,0,170.4123083,-60.99117139,7.8490615,1.6013082
691,401,RSG,0,170.725125,-59.73887667,9.870311,2.6500604
692,402,RSG,0,170.8365417,-61.37410472,4.1892524,8.79881
693,404,RSG,0,173.9372458,-61.57805694,8.951689,1.7469611
694,408,RSG,0,174.2664833,-62.4853575,9.725472,2.8251715
695,409,RSG,0,174.5358417,-63.21976944,8.334086,2.401423
696,410,RSG,0,174.5873,-60.65411139,10.039876,2.485609
697,411,RSG,0,175.206175,-60.98054361,9.999494,2.5167882
698,412,RSG,0,175.4558,-63.41456639,5.3131833,9.52765
699,413,RSG,0,175.5786042,-60.96181833,10.065103,2.4491339
700,414,RSG,0,175.6559083,-60.4207425,8.632113,1.6590136
701,415,RSG,0,176.2539333,-60.05918361,10.051056,2.176611
702,416,RSG,0,176.3372167,-63.55283111,12.070173,9.398743
703,417,RSG,0,177.3522042,-60.4257725,9.955409,2.2089999
704,418,RSG,0,177.7768708,-62.91562583,8.887648,2.8367064
705,419,RSG,0,177.7863875,-62.64141389,9.908945,2.6032581
706,420,RSG,0,177.9288542,-61.158435,2.6426852,4.719245
707,421,RSG,0,178.1331625,-62.44848889,10.094798,2.3223763
708,422,RSG,0,179.612775,-61.56357417,9.995227,2.5029674
709,425,RSG,0,181.13625,-63.57724139,10.48484,1.6598483
710,426,RSG,0,181.3592375,-68.56957639,10.548801,1.6656343
711,427,RSG,0,181.8675917,-61.73545972,9.841449,2.6203983
712,430,RSG,0,183.3038792,-60.80858278,8.116829,1.9511063
713,431,RSG,0,183.8217792,-62.88774861,8.893287,1.9573611
714,432,RSG,0,184.440575,-63.6161525,7.8774004,1.5743843
715,433,RSG,0,184.6188833,-64.71477417,10.052015,2.3656862
716,434,RSG,0,184.8305958,-62.95414528,8.865841,2.6023624
717,435,RSG,0,184.8386417,-62.81899444,10.36667,11.779994
718,436,RSG,0,185.9404708,-65.71139806,9.994468,2.47901
719,437,RSG,0,187.6502958,-65.18076583,8.709452,2.6717083
720,438,RSG,0,187.8838208,-61.11626667,9.558151,2.6939056
721,439,RSG,0,189.3123083,-62.72035389,9.880261,2.7340598
722,440,RSG,0,190.0000042,-61.74136028,9.930143,2.5456579
723,441,RSG,0,191.0672417,-61.93922028,7.9838386,1.6598874
724,442,RSG,0,193.422175,-60.34943861,4.4794774,8.580864
725,443,RSG,0,193.4328083,-60.37482417,6.0737224,-0.7231817
726,444,RSG,0,193.64995,-62.96883667,5.1297274,9.62156
727,445,RSG,0,193.6700792,-63.86733806,10.4616,11.713492
728,446,RSG,0,193.7924333,-68.9067925,8.086397,1.4964218
729,447,RSG,0,193.9411958,-61.4798575,10.3265705,11.536685
730,448,RSG,0,194.1243292,-61.17478944,11.781796,10.15122
731,449,RSG,0,194.5538625,-69.31007806,9.249177,2.5781553
732,450,RSG,0,194.564775,-62.010865,10.313728,11.421558
733,451,RSG,0,194.6325208,-61.89808944,11.755659,10.17545
734,452,RSG,0,194.8432042,-61.27957694,2.263098,4.8379526
735,454,RSG,0,194.9536875,-61.4400025,7.1925936,13.223052
736,455,RSG,0,195.0836542,-58.87769472,9.64984,2.6552727
737,456,RSG,0,195.1580917,-64.29242167,8.322349,2.1823373
738,457,RSG,0,195.3991417,-62.90633,7.2436666,12.542401
739,458,RSG,0,195.4865042,-63.03165444,11.268643,11.086078
740,459,RSG,0,195.51165,-61.79461917,10.238773,11.504342
741,460,RSG,0,195.7250625,-61.87079361,8.699557,2.7984061
742,461,RSG,0,196.1997125,-61.36846722,10.607117,11.65912
743,462,RSG,0,196.2130458,-61.93905444,11.83136,10.058169
744,463,RSG,0,196.45265,-61.16340333,12.028983,9.288921
745,464,RSG,0,196.5238667,-64.52895333,9.637883,9.36325
746,465,RSG,0,196.6040875,-61.40301694,8.474095,2.3833647
747,466,RSG,0,196.8592917,-62.11628417,9.455898,2.9489098
748,467,RSG,0,196.8808792,-60.26929028,9.674933,2.649995
749,468,RSG,0,197.2785833,-60.47909833,9.146648,2.591793
750,469,RSG,0,198.2938542,-67.33005139,9.780677,2.5407877
751,470,RSG,0,198.3389833,-60.97273694,9.73353,2.4322417
752,471,RSG,0,198.5304708,-60.99073806,7.984325,1.6344763
753,472,RSG,0,199.1912667,-63.36731111,12.040858,9.410479
754,473,RSG,0,199.3040542,-66.78346806,9.556575,2.1109278
755,474,RSG,0,199.3542917,-61.58399167,4.43064,8.648474
756,476,RSG,0,199.4993708,-64.57431083,9.998344,2.472977
757,478,RSG,0,200.4065333,-61.57081528,12.078212,8.321504
758,479,RSG,0,201.1032208,-62.98500278,9.200669,2.974534
759,480,RSG,0,201.2511208,-61.13618389,8.884735,2.387678
760,482,RSG,0,201.8070125,-62.16734694,9.17068,2.5229864
761,483,RSG,0,203.41025,-63.08773306,11.77882,10.401967
762,484,RSG,0,203.9520958,-57.50526222,12.064018,9.052843
763,485,RSG,0,204.2457667,-61.72444167,9.85348,2.6759243
764,486,RSG,0,204.3336042,-60.28043389,8.448868,1.6917905
765,487,RSG,0,204.7408042,-63.8938775,8.553199,2.3080068
766,488,RSG,0,204.7541042,-62.73990278,7.5440097,1.3514372
767,490,RSG,0,205.8738167,-60.29745194,9.208114,2.6027384
768,491,RSG,0,206.9149833,-62.72914722,8.6193285,2.7488716
769,492,RSG,0,208.713725,-60.61189694,9.761686,2.2296035
770,493,RSG,0,209.26375,-62.66876944,8.675197,2.7654266
771,495,RSG,0,210.0069083,-62.16729889,8.448328,1.089994
772,496,RSG,0,210.1415,-62.29780556,11.861089,10.31574
773,497,RSG,0,210.7442708,-56.01234111,9.186958,2.6502578
774,498,RSG,0,211.6970708,-62.37431306,9.706584,2.146291
775,499,RSG,0,211.8959375,-61.74442417,9.144199,2.8744578
776,500,RSG,0,211.8994667,-55.03712944,12.002301,9.382778
777,501,RSG,0,213.7841,-61.91745611,10.06576,2.4363747
778,502,RSG,0,213.8379083,-70.41709111,10.531971,1.6105442
779,503,RSG,0,215.9899167,-64.25927722,4.4220014,8.609661
780,504,RSG,0,216.330025,-61.87180861,10.476283,11.569841
781,505,RSG,0,216.70335,-67.41300722,10.0741,2.4266055
782,507,RSG,0,218.1748708,-58.51455444,9.399868,2.9249382
783,508,RSG,0,218.2483083,-61.29884833,9.035032,2.8968315
784,509,RSG,0,218.874175,-60.64195472,9.710868,2.2139575
785,510,RSG,0,219.4358042,-61.02008944,4.49714,9.410811
786,511,RSG,0,219.4912833,-61.62733944,8.306842,2.36236
787,514,RSG,0,221.3797375,-60.52105278,11.605563,10.324784
788,515,RSG,0,221.8949208,-59.16380833,8.501153,1.7370702
789,516,RSG,0,222.3121042,-59.40740028,7.3830423,0.22134657
790,517,RSG,0,223.2575542,-60.84461361,9.901052,2.1740067
791,518,RSG,0,223.4594833,-58.65527972,8.815632,2.6316884
792,519,RSG,0,223.8044625,-57.78700222,9.3909855,2.939688
793,520,RSG,0,224.1211083,-58.55001528,9.140229,2.29435
794,521,RSG,0,224.1734125,-58.43249083,9.352953,2.7608721
795,522,RSG,0,224.2036208,-60.72234556,11.848476,10.111253
796,524,RSG,0,225.8531167,-58.17798222,7.290097,0.71752715
797,525,RSG,0,225.9782667,-59.89017361,7.7005906,1.3965697
798,526,RSG,0,226.1216875,-59.92341944,7.614873,1.3137833
799,527,RSG,0,226.1450083,-60.79255972,9.153471,2.5055802
