,ref_id,source_type,source_num,RA,DEC,d1,d2,d3,d4
296,575,WR,1,221.7231667,-59.32730556,-3.0253882,1.0775911,-0.9032594,0.19650464
297,577,WR,1,285.0660833,0.08813889,-1.1328356,0.9208485,-0.9908421,0.48510575
298,578,WR,1,292.6618333,18.65269444,-2.094183,1.0943226,-1.2140692,0.37090033
299,579,WR,1,228.91425,-58.13780556,-3.041777,0.19761313,-3.629555,0.79282457
300,583,WR,1,271.7715,-20.25463889,-3.4765308,0.07002629,-3.5908315,2.1283295
301,584,WR,1,269.7594583,-24.28336111,-3.6676006,-0.5587784,-3.1417468,2.3983872
302,585,WR,1,241.01575,-53.17902778,-3.2320323,-0.57818425,-2.329079,1.6099409
303,588,WR,1,256.8497917,-39.33180556,-3.057053,1.2111989,-1.181273,0.6378384
304,589,WR,1,258.1452917,-40.62047222,-2.7381077,0.858521,-0.8023764,0.61296445
305,593,WR,1,269.7832917,-22.61194444,-3.1572952,1.2551879,-1.157296,1.4345133
306,594,WR,1,270.8681667,-22.38305556,-2.5130172,0.21997763,-2.5373952,0.5406593
307,597,WR,1,273.5587917,-17.35077778,-1.7987282,1.867429,-1.2999895,1.0708249
308,600,WR,1,279.231375,-6.51725,-3.991609,-0.10586868,-3.7604895,1.1198674
309,604,WR,1,280.278375,-2.93369444,-3.4818218,-0.12087475,-2.6776206,1.2829039
310,605,WR,1,280.610875,-3.94333333,-3.418056,0.23670305,-2.7489014,2.8945873
311,607,WR,1,281.5040417,-1.24305556,-3.2247868,-0.55819005,-1.6578796,1.2627295
312,613,WR,1,285.6764583,6.91244444,-3.8414192,0.2684083,-3.5521924,0.6526353
313,616,WR,1,287.5266667,9.75705556,-3.1433434,0.39997852,-2.9146318,1.6186798
314,621,WR,1,289.3425,12.21922222,-2.9933534,1.2483041,-1.2998977,1.6303169
315,622,WR,1,289.630625,13.72752778,-3.070611,1.0617808,-1.1071424,1.5121645
316,623,WR,1,290.0102917,12.13894444,-3.1222742,-0.1971551,-2.863261,1.6301925
317,624,WR,1,291.3255833,17.03763889,-3.1274388,1.4078436,-1.1888772,1.1613991
318,625,WR,1,291.5347917,17.77302778,-2.0313935,1.1057582,-1.2608681,0.20663981
319,626,WR,1,291.8249167,16.09013889,-2.798542,0.8995911,-0.6653174,1.4654516
320,628,WR,1,273.6374167,-18.42077778,-1.828965,0.8246774,-0.14926964,1.109831
321,629,WR,1,269.8983333,-30.85902778,-1.4415324,0.2288946,-3.3170161,0.16011773
322,631,WR,1,221.609875,-59.39144444,-2.3713455,1.2548469,-1.3297879,0.11241047
323,635,WR,1,164.7535833,-60.14725,-1.8745003,-0.09737645,-3.6223109,-0.06323475
324,636,WR,1,168.814,-60.85491667,-2.2675574,-0.003633129,-5.157094,-0.496584
325,637,WR,1,182.218625,-62.8485,-4.1455035,0.10885848,-3.9276416,1.9384733
326,638,WR,1,192.704,-62.41105556,-3.0035448,1.4505454,-1.5963316,0.699765
327,640,WR,1,210.63925,-61.34094444,-3.2121687,1.7990485,-1.764574,0.87399846
328,642,WR,1,225.3085417,-58.81872222,-2.7604227,1.9096769,-2.3324268,1.2104161
329,643,WR,1,225.69225,-58.45188889,-2.8309054,1.5072857,-1.479,0.3206584
330,644,WR,1,226.0465,-58.45602778,-2.9677138,1.1507866,-0.92359173,0.2797038
331,645,WR,1,226.8826667,-58.25275,-3.6637232,-0.78231823,-2.6835513,2.1893306
332,646,WR,1,227.7402083,-57.95791667,-3.3178794,1.5011668,-2.2275963,1.6577121
333,647,WR,1,234.44375,-56.14597222,-2.7835016,1.3982297,-0.91233695,0.66233367
334,650,WR,1,241.7560833,-51.97183333,-3.255035,1.5904837,-1.7251782,0.7473468
335,653,WR,1,275.746,-13.20863889,-3.681938,-0.2005137,-2.3132813,2.447757
336,656,WR,1,281.0860833,-2.61422222,-3.8619075,0.32361853,-3.61112,0.8070387
337,662,WR,1,266.634125,-28.7485,-1.6941056,1.5463871,0.29001662,2.5389292
338,664,WR,1,309.5955,42.46761111,-2.974074,1.4340963,-1.3804268,0.530863
339,666,WR,1,197.9035833,-62.83316667,-4.4541464,1.4853845,-5.3305182,3.2531579
340,1,RSG,0,0.0755125,60.35042722,-1.3690755,-0.08743726,-1.1160433,-0.6954754
341,2,RSG,0,0.74627083,61.36815111,-1.1350126,-0.061507687,-0.9374559,-0.0666077
342,3,RSG,0,1.6607125,58.03839111,-1.6376293,0.15923785,-0.73287463,0.006994769
343,4,RSG,0,2.35969583,63.95391389,-2.1077356,0.9511508,-3.2066476,-1.5597665
344,5,RSG,0,2.4015125,62.66780306,-1.1956639,-0.040715083,-0.8188925,0.36226863
345,6,RSG,0,3.09022917,62.892705,-0.51620924,-0.0916401,-0.9457735,-0.42736137
346,7,RSG,0,3.75458333,66.11392278,-1.022932,-0.27271783,-0.8698088,-0.45819312
347,8,RSG,0,4.60991667,60.90254139,-1.3223534,-0.04062532,-1.2530677,-0.066258684
348,9,RSG,0,5.1815,61.87959361,-0.98073095,0.1931497,-1.428447,-0.8853492
349,10,RSG,0,5.35115833,59.95309861,-1.7468688,1.2191634,-1.4977021,0.121303484
350,11,RSG,0,5.38269583,61.5203725,-1.3406651,-0.11391328,-0.9162898,-0.035841897
351,12,RSG,0,6.79407917,63.55676694,-2.4189224,1.0031775,-1.546868,-0.15343161
352,13,RSG,0,7.035375,60.49155306,-2.5556207,-0.1257521,-1.6900334,-0.20409663
353,14,RSG,0,7.16557083,63.46085,-1.3121679,-0.17556308,-0.8360363,0.07888673
354,15,RSG,0,7.4521625,60.49533583,-1.0774035,-0.04579626,-0.81943667,0.1343155
355,16,RSG,0,7.7480375,61.43864972,-0.9177758,-0.09889899,-0.88169765,-0.08604257
356,17,RSG,0,7.85616667,60.25541778,-0.98174876,-0.14889346,-1.1964834,-1.0101272
357,18,RSG,0,7.90972083,60.255385,-0.9118816,-0.07293294,-0.8558743,-0.03837946
358,20,RSG,0,8.92652917,63.1296025,-1.0687928,-0.03079109,-0.8069335,0.17774479
359,21,RSG,0,9.61534583,63.23570639,-1.5226545,0.22285482,-0.4934549,0.3096636
360,22,RSG,0,9.63930833,60.3247775,-0.9626494,-0.40747,-0.9292022,-1.2958695
361,23,RSG,0,9.67674167,61.7325875,-1.0904546,-0.01504253,-0.92081857,-0.085154876
362,24,RSG,0,10.00342083,62.32813111,-1.4434843,-0.062147066,-0.7925489,0.41761225
363,26,RSG,0,10.1173,64.29253278,-1.664787,-0.060616955,-1.3083915,0.40507233
364,27,RSG,0,10.35040833,59.41141444,-0.8838288,0.003572239,-0.9029604,-0.020397812
365,28,RSG,0,10.96115417,62.28066056,-1.5996997,-0.20086984,-0.8749293,0.3159293
366,29,RSG,0,11.13397083,62.12061278,-1.2968016,-0.10486166,-0.8276615,0.24406098
367,30,RSG,0,12.14075,62.07310111,-2.501555,0.7381427,-0.8437965,-0.012083724
368,31,RSG,0,12.2942875,64.93859667,-1.8508377,-0.08522259,-1.5580926,0.08009015
369,33,RSG,0,12.60577083,63.05151806,-2.1020112,1.6868247,-1.8666793,0.14557187
370,35,RSG,0,13.7907125,57.27612861,-0.898086,-0.05224274,-1.0772245,-0.4757834
371,36,RSG,0,14.50840417,62.825565,-0.98606104,-0.07710229,-0.75354207,0.18258266
372,37,RSG,0,14.55155,59.57333583,-1.3719442,-0.07363753,-0.9246938,0.25622422
373,38,RSG,0,15.73215833,60.97329111,-0.90966433,-0.08262877,-0.6877279,0.13054599
374,39,RSG,0,15.8139125,63.08630389,-2.0447862,-0.21635495,-1.492208,-1.3146933
375,40,RSG,0,16.31775417,62.4860675,-1.4184566,-0.1351342,-0.89398944,0.21280436
376,41,RSG,0,16.349675,62.35687444,-1.4669006,-0.07449089,-1.1747935,-0.071455345
377,42,RSG,0,16.62495,57.56679194,-1.2878883,-0.09791778,-0.9739138,-0.21379112
378,43,RSG,0,16.971025,63.41988861,-1.3631608,-0.08022301,-0.91715705,0.19906156
379,44,RSG,0,17.08297917,63.5865275,-2.1503716,0.38758242,-2.394519,-0.23934217
380,45,RSG,0,17.3048625,65.11716861,-2.203144,0.23603205,-0.36581635,0.3713252
381,46,RSG,0,17.5838625,62.51108389,-1.5571711,-0.002467917,-1.2570716,-0.22581805
382,47,RSG,0,19.04956667,71.74384806,-1.3808281,-0.7689618,-0.93772984,-1.1923121
383,48,RSG,0,19.189425,63.47414917,-1.489584,-0.101209566,-0.95106554,0.12040423
384,49,RSG,0,19.3296125,60.38427611,-1.0107517,-0.011307823,-0.9056356,0.03900759
385,50,RSG,0,19.45067083,64.22764889,-1.0513263,-0.11636768,-0.8719876,-0.0458844
386,51,RSG,0,19.65837917,58.03689861,-1.070327,0.11434974,-0.99573994,0.031383023
387,52,RSG,0,19.97339583,58.30853694,-1.0783374,0.002661718,-0.9986285,-0.0184737
388,53,RSG,0,20.734875,61.17631028,-1.0364168,0.021918429,-0.90903246,0.049178645
389,54,RSG,0,21.1051875,57.19823583,-0.5896543,-0.09844421,-0.91089,-0.2903496
390,55,RSG,0,21.2892375,58.82189,-1.872885,-0.20671235,-1.374254,-0.19073786
391,56,RSG,0,21.2935125,60.87726667,-1.3818161,-0.11639784,-0.96113443,0.22168736
392,57,RSG,0,21.49314167,63.49225361,-2.2569134,0.006853594,-1.8369025,0.40663975
393,58,RSG,0,21.68025417,62.87554361,-1.3030958,-0.15873842,-0.7888987,0.08242266
394,59,RSG,0,21.86275417,57.36978111,-0.39047557,0.15129139,-1.0271548,-0.4433115
395,60,RSG,0,21.90707917,66.07697167,-0.90762466,-0.38615382,-0.7880341,-0.50481945
396,61,RSG,0,22.3358,61.76166778,-1.5300143,-0.15751837,-0.9890492,-0.07575001
397,62,RSG,0,22.89300833,59.96335611,-0.9450955,-0.079813465,-0.92516077,-0.14626987
398,63,RSG,0,23.00104167,62.32902472,-1.768723,0.44210792,-2.2112932,-0.258278
399,66,RSG,0,23.37171667,60.64658389,-1.1340952,-0.2158569,-1.1449397,-0.30318403
400,67,RSG,0,23.3881875,61.55823972,-1.6238701,-0.092126235,-1.8230503,-0.1740088
401,68,RSG,0,23.53014583,65.18853139,-1.1423306,-0.1340466,-0.7229228,0.19053511
402,69,RSG,0,23.71782917,62.77466889,-1.1126769,-0.10811494,-0.907989,-0.000718594
403,70,RSG,0,24.0219625,60.21278917,-0.72266763,-0.14956759,-0.732767,0.006680235
404,71,RSG,0,24.32004583,60.69334722,-0.6007026,-0.011165248,-0.83253396,-0.15168108
405,72,RSG,0,24.4684875,62.79689806,-1.6929476,0.218354,-1.8851341,-0.07515885
406,73,RSG,0,24.51495417,61.04700333,-0.8487608,-0.098144814,-0.6434263,0.1421267
407,74,RSG,0,24.53155,57.97760444,-0.8572317,-0.53191054,-0.945475,-1.5443145
408,75,RSG,0,24.64959583,60.82384611,-0.7375806,-0.15885304,-0.84635997,-0.19940005
409,76,RSG,0,24.96524583,60.90229222,-2.0636036,2.7650905,-6.0566206,-4.0314946
410,77,RSG,0,25.5687875,61.42120528,-0.9641729,-0.08395414,-0.66834676,0.2697118
411,78,RSG,0,25.7613,56.51277444,-1.4679751,-0.099938735,-1.5430183,-0.33825266
412,79,RSG,0,26.15972917,61.62867306,-1.344109,-0.19919638,-0.75695324,0.2484545
413,81,RSG,0,26.52282917,60.99351944,-1.8419843,0.37642527,-2.125989,-0.10433574
414,82,RSG,0,26.7500375,60.37232306,-1.4863112,-0.1285988,-1.7781303,-0.20219828
415,84,RSG,0,27.91584583,61.34976028,-1.5177188,-0.047272965,-1.1472157,0.33562893
416,85,RSG,0,28.51557083,61.10915333,-1.5217307,0.014285518,-1.0880883,0.12904035
417,86,RSG,0,29.14935,62.07032667,-1.2466922,-0.10293804,-0.8506677,0.13229637
418,87,RSG,0,29.18919167,60.81770778,-1.4452043,-0.15358864,-0.8903644,0.13732861
419,91,RSG,0,29.91526667,60.25053611,-1.0882444,-0.1371787,-0.7090112,0.1486936
420,92,RSG,0,29.962025,59.16084,-0.8460365,0.046825543,-1.1265097,0.15731391
421,93,RSG,0,30.36115417,64.14388194,-2.0523155,1.0051258,-2.1376436,-0.50669175
422,94,RSG,0,30.784225,62.19001083,-1.1252501,-0.04995893,-0.855634,0.07571341
423,95,RSG,0,30.78898333,55.2323875,-1.7837093,1.904567,-2.134567,-0.4778189
424,96,RSG,0,31.80021667,58.78774833,-1.358731,-0.27009618,-1.2502667,-0.3628072
425,97,RSG,0,32.06564167,59.26566083,-2.8913717,0.19885506,-2.5474172,-0.42412907
426,98,RSG,0,32.56576667,56.55906917,-1.840128,0.8840376,-2.4195907,-0.7230549
427,99,RSG,0,33.72239167,66.49904778,-0.9021037,-0.21844564,-0.79664636,-0.10136677
428,100,RSG,0,33.8054,58.14230611,-1.4075868,0.11672522,-1.6415969,-0.18220057
429,102,RSG,0,34.28429167,58.52970583,-1.4659665,-0.12252055,-1.184519,0.061010942
430,103,RSG,0,34.72204167,57.42131861,-2.4506102,0.73064727,-3.0958223,-0.28580707
431,104,RSG,0,34.84114583,58.96120639,-1.856745,0.18534912,-2.5246413,-0.3910359
432,105,RSG,0,35.09359167,59.67136,-1.8407071,0.23663415,-2.3872972,-0.16622235
433,106,RSG,0,35.12084583,56.99311694,-1.7933493,0.58974636,-2.3488667,-0.4554723
434,107,RSG,0,35.24851667,57.15831861,-1.46894,0.33103943,-1.7570708,-0.26038212
435,108,RSG,0,35.4267,57.86281333,-1.7556832,0.36117637,-2.3251579,-0.16228472
436,109,RSG,0,35.601225,57.10946833,-2.0886655,1.6743534,-2.4295363,-0.18130763
437,111,RSG,0,35.85045417,57.21195278,-2.359525,3.5158863,-7.476418,-4.6954203
438,112,RSG,0,35.91054167,61.41603611,-3.0526636,0.6977948,-1.0547748,0.26760918
439,113,RSG,0,36.34107917,57.43725389,-1.8705642,0.45543683,-2.3395898,-0.1637177
440,114,RSG,0,36.511325,65.23105472,-0.89691657,-0.124651656,-0.66307664,0.07774185
441,115,RSG,0,36.84994583,60.67994389,-3.2113278,1.7390438,-3.9225767,-1.4624375
442,116,RSG,0,37.46405417,59.98289944,-1.7031703,-0.05250659,-0.78650737,0.3752175
443,117,RSG,0,37.7657875,56.84065417,-0.96641546,-0.035341844,-0.85558414,0.047697604
444,118,RSG,0,39.2009,51.96121528,-0.36826295,-0.00814818,-0.85495543,-0.28116947
445,119,RSG,0,39.40074167,65.74529806,-0.6576153,-0.16893946,-1.0056827,-0.8440309
446,120,RSG,0,39.60591667,57.04616028,-1.908884,1.44134,-2.9473956,-0.81934273
447,121,RSG,0,39.9601625,59.59758111,-1.9440398,1.2740111,-1.5017531,0.07207982
448,122,RSG,0,40.73741667,60.20447806,-1.3105814,-0.106554136,-0.8307427,0.17479955
449,123,RSG,0,41.12634167,65.71460472,-1.6430614,0.01038502,-0.7685981,0.13805847
450,124,RSG,0,41.300825,58.09010972,-1.327877,-0.16163652,-0.7942411,0.17375313
451,125,RSG,0,41.50305417,58.75560139,-1.845094,-0.28566092,-1.0752354,-0.092180565
452,126,RSG,0,41.5968,64.32870028,-3.150515,0.73615944,-0.6026815,-0.35569972
453,127,RSG,0,41.63126667,59.59002083,-0.95193905,-0.119133696,-0.8515271,-0.13663597
454,128,RSG,0,42.18593333,54.16936889,-0.63527036,0.000748886,-1.0551394,-0.2370839
455,129,RSG,0,42.27730833,60.21975611,-1.4311886,-0.22692661,-0.87403226,0.077405915
456,130,RSG,0,42.28684583,58.01344889,-1.2448697,-0.14838444,-0.7649189,0.22226097
457,131,RSG,0,42.47680833,61.03586389,-2.3523803,0.47276717,-1.5943326,-0.5520391
458,132,RSG,0,42.6578875,56.9834075,-2.709738,1.6161695,-3.9104455,-1.5203987
459,134,RSG,0,42.73645417,60.74080278,-2.3609328,0.62553895,-1.1595176,-0.4129631
460,135,RSG,0,42.76645,57.85552889,-2.2317214,0.91430974,-2.5064049,-0.3373999
461,136,RSG,0,43.17499167,58.71372778,-2.2280169,-0.06604312,-1.7513443,-0.31788486
462,137,RSG,0,43.87392917,60.23302472,-1.4931269,-0.15090619,-1.282424,-0.15274431
463,139,RSG,0,44.22175,57.55691389,-1.9386392,0.065230325,-1.5430896,-0.18548794
464,140,RSG,0,45.16645,59.96665111,-1.352262,-0.18000437,-0.72836375,0.38240737
465,141,RSG,0,45.21140833,58.94161056,-2.1916142,0.62276554,-1.2518165,-0.20346494
466,142,RSG,0,46.02552917,59.81506944,-1.0590122,-0.008562909,-0.8211057,0.079529
467,144,RSG,0,47.18522083,58.07718917,-1.4262896,0.17932023,-0.48960355,0.40549344
468,145,RSG,0,48.49060833,54.93577861,-1.3259518,-0.120472655,-0.9108721,0.067161664
469,146,RSG,0,48.76281667,56.50836972,-1.6221261,-0.20418112,-0.90055466,0.2830403
470,147,RSG,0,50.31985833,54.14125306,-0.8796155,-0.12950198,-0.69458437,0.109317735
471,148,RSG,0,51.16121667,58.37379194,-2.2254317,0.3799042,-0.42048416,0.43544644
472,149,RSG,0,51.16895,64.58599361,-1.7491016,0.26539314,-2.4704344,-3.9749315
473,150,RSG,0,51.34007083,55.55281972,-1.2062299,-0.119435415,-0.77941954,0.20073985
474,151,RSG,0,52.0354375,57.32390194,-2.266285,0.38633952,-0.34874275,0.4361127
475,152,RSG,0,54.96025,50.2788175,-1.2022793,-0.057239696,-0.84973943,0.14999913
476,153,RSG,0,54.9616125,51.10847806,-1.7208502,-0.20452951,-1.0094483,-0.100175336
477,154,RSG,0,55.483725,53.95303528,-2.3201563,0.4013717,-0.40661436,0.118448064
478,157,RSG,0,56.30982083,55.92860111,-1.865315,-0.14791296,-0.6985167,0.45638138
479,158,RSG,0,56.7781875,53.06476083,-2.1727543,-0.6103345,-0.939751,-0.68387586
480,159,RSG,0,56.78179167,52.67822667,-2.188352,0.11938889,-1.866699,-0.4275366
481,161,RSG,0,57.89125,56.25524,-1.8160663,-0.21094291,-1.0421127,0.028077886
482,162,RSG,0,58.52665,60.35000389,-0.92384404,-0.116569504,-0.8808805,-0.14034231
483,163,RSG,0,59.28452083,61.10882972,-1.5564711,-0.35623348,-2.2686121,-4.1671777
484,164,RSG,0,59.6571875,55.24081194,-1.8041792,0.40567696,-0.72107124,0.1438797
485,165,RSG,0,60.26231667,52.16465194,-0.5865523,0.09630968,-1.0100183,-0.28695846
486,167,RSG,0,61.79859583,55.20923972,-1.3766487,-0.1795312,-0.9978646,-0.1287
487,168,RSG,0,64.22639167,57.24119444,-0.7692041,-0.10705392,-0.549309,0.079968736
488,169,RSG,0,66.28964583,44.3647475,-0.51930606,0.06456651,-0.9486499,-0.26874727
489,170,RSG,0,71.89832083,45.99980444,-1.2534103,-0.21713959,-1.3220072,-0.8471492
490,172,RSG,0,74.0139875,43.49335194,-1.005275,0.10965432,-1.0401713,-0.49705946
491,173,RSG,0,75.09673333,39.65464222,-0.6777815,0.008566989,-1.050241,-0.47839075
492,174,RSG,0,75.34347083,42.00604028,-0.49794275,0.045747533,-0.95371366,-0.3117475
493,175,RSG,0,75.61958333,41.07574806,-0.67166966,0.9463458,-1.9870636,-1.3908542
494,176,RSG,0,77.64572917,30.79752667,-0.5319299,0.037841454,-0.98941183,-0.4673286
495,177,RSG,0,78.2227875,37.74371528,-0.46059418,0.14245857,-0.99861884,-0.303218
496,178,RSG,0,79.3792625,31.82399556,-1.0916305,-0.057339653,-1.0901673,-0.29863352
497,180,RSG,0,80.16001667,32.27412972,-0.5100801,0.08136691,-0.9174305,-0.22952487
498,181,RSG,0,81.9120125,34.47571194,-0.387074,0.1267822,-1.246855,-0.83573896
499,182,RSG,0,82.21545833,32.42282194,-2.263969,-0.061429724,-1.9391717,-0.43596154
500,183,RSG,0,82.85289167,36.779045,-0.71073645,-0.17410181,-0.8357372,-0.23320799
501,184,RSG,0,83.0531375,18.59421694,-1.8239248,0.46021402,-3.7145603,-4.892199
502,185,RSG,0,84.81177917,23.32334417,-0.8445502,-0.13183664,-0.88616836,-0.1360886
503,187,RSG,0,90.04545417,25.57805,-1.2758195,0.1940105,-0.98523366,0.12999468
504,188,RSG,0,90.06252083,15.1310625,-0.66903096,0.060262814,-0.83684397,0.04170224
505,189,RSG,0,90.35624167,22.11215639,-0.6865822,0.15946425,-1.8652433,-0.40179533
506,190,RSG,0,92.19908333,25.64538889,-1.4928071,-0.5876378,-0.8649484,-1.1933141
507,191,RSG,0,92.255625,23.872955,-0.6003431,0.23956694,-1.0663553,-0.1467744
508,192,RSG,0,92.385125,22.19024833,-0.59585774,-0.079522595,-0.8728548,-0.3320248
509,193,RSG,0,92.93976667,23.03015083,-0.85567945,0.05649902,-0.9597938,-0.046691924
510,196,RSG,0,93.84185833,16.43086222,-0.60329086,0.048396602,-1.0759131,-0.7037734
511,197,RSG,0,95.017575,14.65105861,-0.64420295,0.42143625,-0.8933284,-0.024259761
512,198,RSG,0,95.20140417,5.740595,-1.139844,0.33404285,-0.96101046,-0.32144147
513,199,RSG,0,95.69948333,27.98665889,-0.44714808,0.08161999,-0.97292876,-0.37272203
514,200,RSG,0,96.80734583,0.29920556,-0.43496877,-0.16299127,-0.713959,-1.0446029
515,201,RSG,0,97.50955417,7.92110306,-0.4188195,0.008945597,-0.7601701,-0.24283643
516,202,RSG,0,99.34997917,2.886445,-1.0634248,-0.020218061,-0.7738761,0.26076674
517,203,RSG,0,99.48289583,7.72920556,-0.8734428,-0.11160146,-0.69140565,0.18864408
518,204,RSG,0,100.0757667,3.54123389,-0.6149166,-0.08523618,-0.7949468,-0.11508684
519,205,RSG,0,100.0851625,-1.03403972,-1.2488687,0.16337894,-1.1873608,0.21037106
520,206,RSG,0,100.139525,-1.59634389,-0.6210575,0.2642688,-0.7833419,-0.07240777
521,207,RSG,0,100.5342917,5.0596575,-0.4027394,0.1980523,-1.1075003,-0.4354648
522,208,RSG,0,100.5544833,0.00748389,-1.405215,-0.03764783,-2.8838599,-0.2961539
523,209,RSG,0,100.6330792,-0.98579889,-0.9661382,0.2026365,-1.0700741,0.069443926
524,210,RSG,0,100.7262208,1.08948917,-1.3862803,-0.19481336,-2.6648734,-0.11529572
525,211,RSG,0,101.0143292,-8.42238583,-0.7265168,0.024414552,-0.9178417,-0.17395003
526,212,RSG,0,101.0697542,-2.5391425,-0.57701623,-0.011145221,-2.099613,-0.46473974
527,213,RSG,0,101.1846708,-1.23506694,-1.1658702,0.15664156,-1.0844111,0.023386344
528,215,RSG,0,101.4239208,0.40980528,-1.4966071,0.100361004,-2.6453495,-0.09008728
529,216,RSG,0,101.4336667,-1.26573083,-1.0823953,0.17474736,-1.4363488,0.061040208
530,217,RSG,0,101.4618375,0.38786889,-1.0671179,0.1465254,-1.4704479,0.031690508
531,218,RSG,0,101.679675,-0.5682075,-0.80662495,0.27972838,-0.7825413,0.056965396
532,219,RSG,0,101.7089083,-1.48371944,-1.112627,0.19852914,-1.2366927,0.12372978
533,220,RSG,0,101.7813417,-1.85783778,-1.1049724,0.315854,-0.77916515,0.28816283
534,221,RSG,0,101.8790875,-3.21659083,-1.1528676,0.28760952,-0.75792,0.26861858
535,223,RSG,0,101.9983583,-1.93130222,-1.450876,0.14708318,-1.4340469,0.29442906
536,224,RSG,0,102.0448542,-1.21291861,-1.028537,0.18894549,-1.081234,0.06818496
537,225,RSG,0,102.1301958,-2.63138444,-1.2243102,0.33807433,-0.7841357,0.28571236
538,226,RSG,0,102.1343667,-0.16578611,-0.58713543,0.22922494,-1.0393115,-0.1245193
539,227,RSG,0,102.1602708,-1.44213222,-1.2902567,0.2394966,-1.8645637,0.085126415
540,228,RSG,0,102.1875292,-7.41189056,-1.2995405,0.17389815,-1.2229762,0.15482192
541,229,RSG,0,102.3369083,-2.44363722,-1.3449435,0.038203612,-2.8477948,-0.29960114
542,230,RSG,0,102.3422333,-1.26813472,-1.3137064,0.21896936,-1.4259763,0.20319931
543,231,RSG,0,102.38025,-5.65570389,-0.9007543,0.23100325,-0.6542672,0.18174838
544,232,RSG,0,102.4724208,-3.38748167,-1.1881876,0.28846678,-0.70624995,0.29064822
545,233,RSG,0,102.571775,-3.79500722,-1.3339717,0.29566458,-0.7100103,0.31906098
546,234,RSG,0,102.6096625,-2.42810778,-0.93232876,0.2560622,-0.71182954,0.18710338
547,235,RSG,0,102.8248375,-4.20996806,-0.73745537,0.19844474,-1.0571818,-0.16287042
548,236,RSG,0,103.1321417,-3.32543583,-0.9193767,0.25921205,-0.7191651,0.1894406
549,237,RSG,0,103.3465125,-3.44180667,-0.9540773,0.17942317,-0.9592141,0.08683775
550,238,RSG,0,103.4253875,-4.86766833,-1.3896627,0.15205027,-1.1686227,0.29075783
551,239,RSG,0,103.5147333,4.761605,-1.4226596,0.22956537,-0.8084084,0.18021135
552,241,RSG,0,103.7693917,-6.63980167,-0.8232272,-0.14879142,-0.9301801,-0.22841476
553,242,RSG,0,103.8836625,0.44467944,-0.36559653,0.24701323,-1.2618902,-0.41441274
554,243,RSG,0,104.2992167,-9.06456722,-1.5747874,0.17734398,-1.8650334,-0.43519056
555,244,RSG,0,105.36355,-7.54474944,-0.98694974,0.031358615,-0.86074877,0.1373349
556,245,RSG,0,105.4297542,-27.93480917,-1.9028382,-0.000322687,-2.6911986,-4.8268867
557,246,RSG,0,105.433775,-9.67925,-1.6248355,-0.041637048,-1.1343577,0.25175285
558,247,RSG,0,105.4568917,-11.34429056,-1.6874981,-0.110032186,-1.2145028,0.12464158
559,248,RSG,0,105.5280458,-3.75483583,-0.84586257,-0.048508987,-0.94992614,-0.33344638
560,249,RSG,0,105.6401792,-9.62816972,-0.7985541,0.098259464,-0.9202626,-0.022216663
561,250,RSG,0,106.0002083,-4.62349528,-0.89268166,0.13083263,-0.95912695,-0.04629816
