ref_id,source_type,source_num,RA,DEC,umap_0,umap_1,umap_2,umap_3,umap_4,umap_5
490,WR,1,285.3629583,3.86511111,9.871112,6.6841254,6.009373,7.4629884,5.3293567,6.662946
493,WR,1,289.0765833,12.78036111,8.96857,7.2999516,6.0021048,9.421115,4.3799605,6.461638
494,WR,1,289.3866667,14.14111111,9.459937,6.356765,5.7500334,8.238773,4.9315867,6.569271
497,WR,1,290.723375,14.14716667,3.3332462,3.752259,3.2927299,6.9051065,4.2263174,6.720335
498,WR,1,290.726875,14.19108333,9.9244795,5.6643906,5.723543,5.2732096,4.14813,6.996889
499,WR,1,291.1954583,17.24027778,9.857844,6.250582,5.861223,8.045742,4.762984,6.6119514
500,WR,1,155.8699583,-57.77483333,3.1398823,3.891051,3.446739,7.0182343,4.215497,6.740399
502,WR,1,198.0377083,-62.72408333,3.1104076,3.9576192,3.5135353,7.0536733,4.2199926,6.749633
503,WR,1,198.1060833,-62.74494444,3.1105912,3.9093583,3.4685838,7.0323644,4.2130613,6.743045
510,WR,1,215.1280833,-60.80616667,9.867052,6.6775975,6.005057,7.43544,5.34307,6.664547
518,WR,1,248.091875,-47.79513889,2.8767579,4.170932,3.6872854,7.0036435,4.1567802,6.7639008
520,WR,1,248.773125,-47.28708333,3.167243,4.140577,3.6597645,7.0913405,4.240713,6.763791
523,WR,1,251.9417917,-45.98469444,11.279418,5.7594457,6.4947443,8.825721,3.6882076,7.2897573
525,WR,1,257.887625,-39.17769444,3.1138473,4.081761,3.6253695,7.093195,4.234447,6.7630258
526,WR,1,273.17125,-18.44177778,3.1452026,4.12891,3.6502047,7.085852,4.235385,6.7629457
527,WR,1,273.3437083,-17.89730556,9.438052,6.2991695,5.720814,8.206645,4.9504027,6.567427
528,WR,1,276.5255,-13.06961111,3.1609657,8.320553,5.1262765,6.8097024,4.52017,6.8709707
529,WR,1,277.7216667,-10.327,3.1628456,8.269261,5.138617,6.811859,4.482397,6.8614297
530,WR,1,279.4645417,-6.14494444,10.022165,6.54578,6.00821,7.4496565,5.2712426,6.682229
531,WR,1,280.510625,-3.94063889,10.773116,5.1084146,5.9637575,3.7750716,4.6547093,7.456122
535,WR,1,283.1820417,0.14488889,10.099856,6.552433,6.0415244,7.4036613,5.301882,6.701161
536,WR,1,283.513,1.41411111,3.1727924,4.158935,3.6772575,7.0985694,4.244401,6.7652073
537,WR,1,287.1587083,9.47247222,10.560721,6.234668,6.07079,8.241798,4.878949,6.620052
539,WR,1,292.522125,17.76694444,9.959761,6.399559,5.938099,7.7795672,5.09003,6.642838
544,WR,1,250.1253333,-46.3865,3.1283805,4.0621448,3.5961614,7.070555,4.2269692,6.7562275
545,WR,1,307.060625,43.65705556,3.2944915,8.377624,5.127583,6.8621297,4.585366,6.847939
546,WR,1,182.97525,-63.28438889,2.935168,4.1239276,3.5645232,6.968013,4.173193,6.7478805
547,WR,1,257.8828333,-39.17969444,3.0778942,4.0014744,3.5570018,7.072659,4.220645,6.755275
557,WR,1,179.015625,-63.31511111,2.177356,4.8108935,4.139252,6.832363,3.9658933,6.8041744
558,WR,1,183.1713333,-62.70852778,9.425694,6.295711,5.717711,8.203676,4.948621,6.566184
565,WR,1,258.6029583,-38.16370833,10.904774,5.418894,6.0705976,4.948925,4.7505765,7.3110137
569,WR,1,280.8217917,-3.14908333,9.484456,6.3030763,5.735468,8.21047,4.948042,6.5721455
575,WR,1,221.7231667,-59.32730556,11.64128,5.634974,6.5281754,9.164563,3.3913963,7.169314
577,WR,1,285.0660833,0.08813889,2.0305912,5.1956563,4.4976506,6.6518188,3.8735735,6.8203793
578,WR,1,292.6618333,18.65269444,3.485978,8.354907,5.131963,6.9349585,4.6173916,6.8362503
579,WR,1,228.91425,-58.13780556,2.790447,4.0545435,3.595853,7.054131,4.164769,6.758541
583,WR,1,271.7715,-20.25463889,3.0777915,4.1287913,3.6548986,7.079249,4.2219653,6.7644415
584,WR,1,269.7594583,-24.28336111,3.1070702,4.145574,3.6687157,7.0889,4.23122,6.7662334
585,WR,1,241.01575,-53.17902778,3.098958,4.151124,3.678977,7.106463,4.2341814,6.767806
588,WR,1,256.8497917,-39.33180556,10.704628,6.231,6.1131163,8.358698,4.8083224,6.599746
589,WR,1,258.1452917,-40.62047222,6.635368,10.171787,5.097082,6.0277004,6.76311,6.49232
593,WR,1,269.7832917,-22.61194444,9.954878,6.6344767,6.0196915,7.4590387,5.3119264,6.6735015
594,WR,1,270.8681667,-22.38305556,3.4585176,8.30228,5.0805497,6.941035,4.619196,6.8463225
597,WR,1,273.5587917,-17.35077778,3.0052638,4.2382936,3.7338028,7.009652,4.186116,6.76952
600,WR,1,279.231375,-6.51725,9.455328,6.292505,5.7274466,8.201522,4.9401903,6.5689273
604,WR,1,280.278375,-2.93369444,9.436815,6.3521037,5.7490883,8.24639,4.938445,6.576984
605,WR,1,280.610875,-3.94333333,3.0719721,4.1961927,3.7042706,7.055241,4.2135205,6.768583
607,WR,1,281.5040417,-1.24305556,6.632876,10.088306,5.123623,6.083392,6.6895437,6.484623
613,WR,1,285.6764583,6.91244444,9.630069,6.2793326,5.790231,8.2023115,4.869602,6.595459
616,WR,1,287.5266667,9.75705556,3.0951757,4.1674385,3.667283,7.072375,4.2233353,6.7633204
621,WR,1,289.3425,12.21922222,9.894229,6.666448,6.011343,7.453383,5.3246865,6.6665134
622,WR,1,289.630625,13.72752778,9.949338,6.654828,6.0290203,7.48803,5.314868,6.674178
623,WR,1,290.0102917,12.13894444,3.079869,4.1707516,3.6822479,7.0867543,4.2244925,6.7672663
624,WR,1,291.3255833,17.03763889,10.029924,6.5434213,6.01344,7.481299,5.251168,6.6799235
625,WR,1,291.5347917,17.77302778,3.5156803,8.311805,5.118753,6.9595265,4.5984507,6.8420153
626,WR,1,291.8249167,16.09013889,6.784864,9.135116,5.2696567,5.472217,6.0288143,6.5800447
628,WR,1,273.6374167,-18.42077778,4.78411,9.408667,5.3384323,5.633731,5.465885,6.579457
629,WR,1,269.8983333,-30.85902778,1.7744404,3.89045,3.8503234,6.8910227,3.8490624,6.761588
631,WR,1,221.609875,-59.39144444,8.492006,7.3385696,5.865136,9.246125,4.1815867,6.374103
635,WR,1,164.7535833,-60.14725,2.1387281,4.092714,3.7610543,6.9892564,3.9923017,6.777485
636,WR,1,168.814,-60.85491667,2.3400178,3.6334908,3.4390624,7.0373783,4.044608,6.7373037
637,WR,1,182.218625,-62.8485,3.1431632,4.109048,3.6295109,7.076394,4.2310023,6.7593036
638,WR,1,192.704,-62.41105556,9.783866,6.396637,5.879587,8.040374,4.9666395,6.6006274
640,WR,1,210.63925,-61.34094444,9.81875,6.3234463,5.86622,7.897564,4.9610486,6.6229095
642,WR,1,225.3085417,-58.81872222,3.1149266,4.168987,3.6603448,7.049519,4.2200847,6.7605433
643,WR,1,225.69225,-58.45188889,9.555169,6.443571,5.832281,8.310437,4.838288,6.5722947
644,WR,1,226.0465,-58.45602778,10.981792,5.896341,6.141188,9.186157,3.5199609,6.558451
645,WR,1,226.8826667,-58.25275,3.0820003,4.141521,3.6755855,7.1085095,4.232779,6.7681613
646,WR,1,227.7402083,-57.95791667,3.2085748,4.161406,3.6405199,7.0447674,4.248515,6.752927
647,WR,1,234.44375,-56.14597222,6.503821,9.728864,5.15558,5.7115173,6.3792458,6.5438
650,WR,1,241.7560833,-51.97183333,9.820813,6.348641,5.8746614,7.9856634,4.9715366,6.61096
653,WR,1,275.746,-13.20863889,3.1409209,4.1440935,3.6687946,7.097401,4.23946,6.7657943
656,WR,1,281.0860833,-2.61422222,9.559176,6.299312,5.7695713,8.187362,4.901991,6.583244
662,WR,1,266.634125,-28.7485,9.084447,5.5828176,5.322066,3.5566826,4.5914464,6.874292
664,WR,1,309.5955,42.46761111,10.4622345,6.290209,6.0569024,8.306248,4.5020533,6.528151
666,WR,1,197.9035833,-62.83316667,9.339826,5.478224,5.4019055,3.678173,4.6282115,6.9160147
1,RSG,0,0.0755125,60.35042722,1.182339,8.238802,6.2522163,6.458365,3.9016182,6.105674
2,RSG,0,0.74627083,61.36815111,0.56901133,7.562961,6.3550606,6.451317,3.5286455,6.1429873
3,RSG,0,1.6607125,58.03839111,1.5310105,8.909523,6.17073,6.617899,4.2817917,6.110175
4,RSG,0,2.35969583,63.95391389,3.5632522,7.5088515,5.2955484,6.9813614,3.905005,6.8032136
5,RSG,0,2.4015125,62.66780306,0.58157027,7.584393,6.358686,6.4502215,3.5397384,6.1394224
6,RSG,0,3.09022917,62.892705,0.008223441,6.5050898,6.50535,6.4492717,3.1517377,6.0566654
7,RSG,0,3.75458333,66.11392278,0.33323154,7.144153,6.457658,6.432133,3.342578,6.0777535
8,RSG,0,4.60991667,60.90254139,1.1962159,8.117428,6.153884,6.376806,3.8527648,6.2247567
9,RSG,0,5.1815,61.87959361,0.4966708,7.2135572,6.4685936,6.4305034,3.3856797,6.0286064
10,RSG,0,5.35115833,59.95309861,3.2966309,8.18411,5.1590753,6.8425384,4.4126015,6.8795643
11,RSG,0,5.38269583,61.5203725,1.0552216,8.170353,6.284975,6.472446,3.8457992,6.098985
12,RSG,0,6.79407917,63.55676694,8.654638,7.407818,6.055951,9.303476,4.414194,6.6211615
13,RSG,0,7.035375,60.49155306,8.444495,7.610609,6.0927334,9.655272,4.309507,6.645139
14,RSG,0,7.16557083,63.46085,1.03432,8.132866,6.3004613,6.4688134,3.8252184,6.0863786
15,RSG,0,7.4521625,60.49533583,0.39214793,7.360769,6.3252196,6.462287,3.439461,6.218914
16,RSG,0,7.7480375,61.43864972,0.2859159,7.0850444,6.4621005,6.4266996,3.319324,6.0797896
17,RSG,0,7.85616667,60.25541778,0.35983968,7.106926,6.4641876,6.443925,3.3392508,6.0608783
18,RSG,0,7.90972083,60.255385,0.26785684,7.1020913,6.4202557,6.448275,3.3343983,6.1321077
20,RSG,0,8.92652917,63.1296025,0.46601155,7.4548836,6.3560977,6.464115,3.489316,6.166037
21,RSG,0,9.61534583,63.23570639,1.4536425,8.763943,6.192341,6.553514,4.1932354,6.1013703
22,RSG,0,9.63930833,60.3247775,0.037366167,6.5705795,6.53716,6.4435735,3.1570456,6.0232825
23,RSG,0,9.67674167,61.7325875,0.5146046,7.5039415,6.3481617,6.454434,3.5002832,6.1635475
24,RSG,0,10.00342083,62.32813111,1.0644803,8.333583,6.2524533,6.53754,3.9430974,6.1231356
26,RSG,0,10.1173,64.29253278,1.463141,8.515676,6.0495954,6.3866034,4.066308,6.2772512
27,RSG,0,10.35040833,59.41141444,0.13342784,6.9333735,6.333347,6.4669943,3.2908263,6.2429705
28,RSG,0,10.96115417,62.28066056,1.4301548,8.620237,6.2044888,6.4917836,4.112074,6.09609
29,RSG,0,11.13397083,62.12061278,0.8503715,7.9568133,6.307428,6.47657,3.7297814,6.1190343
30,RSG,0,12.14075,62.07310111,9.6739435,6.9975276,6.2779784,10.034451,3.8482091,6.761397
31,RSG,0,12.2942875,64.93859667,2.0755894,8.729667,5.8883386,6.4251847,4.305816,6.307119
33,RSG,0,12.60577083,63.05151806,3.6103363,7.8684936,5.087418,6.923963,4.408264,6.858267
35,RSG,0,13.7907125,57.27612861,0.35699782,7.137647,6.463328,6.4318337,3.3451092,6.0628257
36,RSG,0,14.50840417,62.825565,0.5952553,7.4141984,6.3661036,6.357812,3.485024,6.119489
37,RSG,0,14.55155,59.57333583,0.95104635,8.081244,6.2996716,6.4853134,3.7918668,6.1033792
38,RSG,0,15.73215833,60.97329111,0.5128292,7.2871957,6.426508,6.3583016,3.4267988,6.0697665
39,RSG,0,15.8139125,63.08630389,3.2606742,9.149001,5.7670536,6.4716544,4.7916465,6.295871
40,RSG,0,16.31775417,62.4860675,1.0154266,8.126447,6.3013325,6.4719453,3.8186784,6.0863566
41,RSG,0,16.349675,62.35687444,1.6454744,8.437661,6.0221753,6.3181953,4.0639224,6.2752476
42,RSG,0,16.62495,57.56679194,1.104657,8.176061,6.26205,6.446518,3.861026,6.1129847
43,RSG,0,16.971025,63.41988861,0.9948438,8.159585,6.2759323,6.4920344,3.8351374,6.1175623
44,RSG,0,17.08297917,63.5865275,2.9835844,8.354955,5.295074,6.73205,4.409788,6.7784195
45,RSG,0,17.3048625,65.11716861,6.08058,10.11587,5.1779113,6.100065,6.4657903,6.4765077
46,RSG,0,17.5838625,62.51108389,1.9139701,8.57285,5.9639325,6.3395615,4.1761312,6.2817793
47,RSG,0,19.04956667,71.74384806,0.33786315,7.100389,6.493757,6.438069,3.3172715,6.0349193
48,RSG,0,19.189425,63.47414917,1.2671214,8.506365,6.2205358,6.510054,4.0360665,6.1146173
49,RSG,0,19.3296125,60.38427611,0.3048778,7.228523,6.3353043,6.4590154,3.388066,6.2174244
50,RSG,0,19.45067083,64.22764889,0.42813778,7.3463097,6.4109178,6.44377,3.4252503,6.118297
51,RSG,0,19.65837917,58.03689861,0.2794246,7.4409604,5.8761334,6.5552034,3.5476813,6.706359
52,RSG,0,19.97339583,58.30853694,0.7575265,7.6099224,6.273504,6.3536844,3.58098,6.1935825
53,RSG,0,20.734875,61.17631028,0.26462445,7.1470814,6.3852825,6.4586496,3.3525877,6.172928
54,RSG,0,21.1051875,57.19823583,0.046680223,6.6144414,6.5232716,6.443278,3.1692557,6.038465
55,RSG,0,21.2892375,58.82189,1.6210011,8.903464,6.174353,6.596659,4.297057,6.089902
56,RSG,0,21.2935125,60.87726667,0.9725367,8.08238,6.302285,6.4791436,3.7934947,6.0964932
57,RSG,0,21.49314167,63.49225361,3.560633,9.499657,5.4128795,6.424863,5.1634045,6.5283947
58,RSG,0,21.68025417,62.87554361,1.0521986,8.14457,6.293348,6.4614058,3.8358161,6.0874906
59,RSG,0,21.86275417,57.36978111,-0.19208488,5.8221745,6.346818,6.497799,3.047194,6.1879287
60,RSG,0,21.90707917,66.07697167,0.123441875,6.7693095,6.5206428,6.4364457,3.2131689,6.0377617
61,RSG,0,22.3358,61.76166778,1.3783112,8.53416,6.219128,6.482873,4.066221,6.0933604
62,RSG,0,22.89300833,59.96335611,0.32913855,7.135403,6.4583063,6.438018,3.340956,6.0787435
63,RSG,0,23.00104167,62.32902472,2.8233721,8.190557,5.310103,6.7116623,4.280895,6.7864275
66,RSG,0,23.37171667,60.64658389,0.47140694,7.3796673,6.422203,6.44608,3.4411333,6.0950837
67,RSG,0,23.3881875,61.55823972,1.7678685,8.3565,5.880377,6.3024564,4.049958,6.416352
68,RSG,0,23.53014583,65.18853139,0.72571766,7.7176933,6.341058,6.4287996,3.6129444,6.11878
69,RSG,0,23.71782917,62.77466889,0.4686484,7.4092054,6.3985653,6.4479866,3.4518185,6.1258674
70,RSG,0,24.0219625,60.21278917,0.14880314,6.8775816,6.491662,6.407555,3.230329,6.0695853
71,RSG,0,24.32004583,60.69334722,-0.083452165,6.3261433,6.4115644,6.481146,3.1266997,6.1592965
72,RSG,0,24.4684875,62.79689806,2.7566566,8.368856,5.3306794,6.652597,4.347356,6.788565
73,RSG,0,24.51495417,61.04700333,0.49066004,7.2852077,6.4155145,6.3702216,3.423993,6.0868015
74,RSG,0,24.53155,57.97760444,-0.080441535,6.243929,6.4560013,6.470879,3.104576,6.102221
75,RSG,0,24.64959583,60.82384611,0.13405974,6.766232,6.522655,6.429061,3.2198238,6.030929
76,RSG,0,24.96524583,60.90229222,3.6805828,7.3410063,5.268889,7.0467076,3.8251987,6.827065
77,RSG,0,25.5687875,61.42120528,0.5033979,7.334845,6.400729,6.3849363,3.442353,6.1005583
78,RSG,0,25.7613,56.51277444,1.7130476,8.322726,5.9185925,6.311239,4.0242677,6.384897
79,RSG,0,26.15972917,61.62867306,0.99971884,8.107833,6.3053236,6.4737477,3.808797,6.085419
81,RSG,0,26.52282917,60.99351944,2.9210439,8.307036,5.283571,6.7235436,4.3676066,6.803085
82,RSG,0,26.7500375,60.37232306,1.6779,8.313079,5.90811,6.2725997,4.0087376,6.4105215
84,RSG,0,27.91584583,61.34976028,1.5928545,8.417526,6.007366,6.313378,4.044046,6.304487
85,RSG,0,28.51557083,61.10915333,0.82839334,8.52102,5.864235,6.620007,4.001695,6.6242104
86,RSG,0,29.14935,62.07032667,0.8311371,7.846272,6.310363,6.4259086,3.6801288,6.125374
87,RSG,0,29.18919167,60.81770778,1.1103902,8.241149,6.2774997,6.473855,3.8876777,6.091658
91,RSG,0,29.91526667,60.25053611,0.7580065,7.7205043,6.3225093,6.4120116,3.6212761,6.1319785
92,RSG,0,29.962025,59.16084,0.18307121,6.8282084,6.5806985,6.38449,3.2522423,5.964756
93,RSG,0,30.36115417,64.14388194,3.5238318,7.944959,5.2161574,6.934687,4.2861204,6.8158855
94,RSG,0,30.784225,62.19001083,0.5025036,7.467694,6.3849115,6.446679,3.4804118,6.131442
95,RSG,0,30.78898333,55.2323875,3.522163,7.603162,5.0797315,7.022803,4.05948,7.014835
96,RSG,0,31.80021667,58.78774833,1.0327612,8.095159,6.307451,6.4588895,3.8174138,6.0763326
97,RSG,0,32.06564167,59.26566083,9.2627735,7.2806454,6.301556,9.469668,4.5503736,6.8817925
98,RSG,0,32.56576667,56.55906917,3.4605863,7.576223,5.285216,6.97425,3.9221408,6.825023
99,RSG,0,33.72239167,66.49904778,0.24057563,7.0361476,6.4323206,6.4125586,3.2926297,6.116624
100,RSG,0,33.8054,58.14230611,1.6946446,8.294437,5.85589,6.299594,4.008088,6.466637
102,RSG,0,34.28429167,58.52970583,1.2143366,8.221097,6.188053,6.4092603,3.9026287,6.1734166
103,RSG,0,34.72204167,57.42131861,3.5813875,7.9545274,5.132926,6.960991,4.380313,6.8537693
104,RSG,0,34.84114583,58.96120639,2.8054886,8.241497,5.3120866,6.7022743,4.314363,6.773707
105,RSG,0,35.09359167,59.67136,2.8082097,8.208087,5.3059645,6.703078,4.3002687,6.773131
106,RSG,0,35.12084583,56.99311694,2.8826022,8.160933,5.3186936,6.7228565,4.261196,6.7809086
107,RSG,0,35.24851667,57.15831861,1.8666567,8.270282,5.7776117,6.3629684,4.0449657,6.506382
108,RSG,0,35.4267,57.86281333,2.821803,8.161,5.3118796,6.7132673,4.275549,6.7716184
109,RSG,0,35.601225,57.10946833,3.6072478,7.6943245,5.0991592,6.9728274,4.2361035,6.883509
111,RSG,0,35.85045417,57.21195278,3.6959796,7.328634,5.2794223,7.048405,3.8106797,6.8250217
112,RSG,0,35.91054167,61.41603611,7.281578,9.943103,5.0950527,5.9050293,6.870675,6.4714437
113,RSG,0,36.34107917,57.43725389,2.8849547,8.219134,5.280598,6.7279034,4.3205442,6.8009415
114,RSG,0,36.511325,65.23105472,0.29474846,7.1121545,6.433131,6.422983,3.3307893,6.1132193
115,RSG,0,36.84994583,60.67994389,3.886128,7.314053,5.3055906,7.0821757,3.8116882,6.8315454
116,RSG,0,37.46405417,59.98289944,1.4967003,8.805573,6.181163,6.5542603,4.225576,6.1072593
117,RSG,0,37.7657875,56.84065417,0.23120266,7.1274605,6.392651,6.4545603,3.339266,6.1752305
118,RSG,0,39.2009,51.96121528,-0.15897024,5.986498,6.3832707,6.49057,3.0687652,6.1639094
119,RSG,0,39.40074167,65.74529806,-0.03750686,6.389869,6.473468,6.4660926,3.1313245,6.0906568
120,RSG,0,39.60591667,57.04616028,3.5387993,7.4833956,5.275363,7.0060153,3.8744297,6.8313484
121,RSG,0,39.9601625,59.59758111,3.4906049,8.193867,5.0927143,6.926692,4.5068917,6.8946066
122,RSG,0,40.73741667,60.20447806,0.8858307,7.988475,6.314602,6.4764895,3.7481756,6.103239
123,RSG,0,41.12634167,65.71460472,1.5404336,8.88305,6.186685,6.6031117,4.2694144,6.0895996
124,RSG,0,41.300825,58.09010972,1.0471044,8.13514,6.2888165,6.4588456,3.8300245,6.0964966
125,RSG,0,41.50305417,58.75560139,1.6165429,8.9078455,6.188402,6.5967717,4.298718,6.073433
126,RSG,0,41.5968,64.32870028,12.26491,4.9213686,6.7827706,8.197799,2.6779897,7.926487
127,RSG,0,41.63126667,59.59002083,0.3375931,7.1709266,6.4482408,6.4392014,3.3526804,6.0900455
128,RSG,0,42.18593333,54.16936889,-0.034300175,6.4141636,6.4946876,6.456946,3.1299467,6.0707555
129,RSG,0,42.27730833,60.21975611,1.4275244,8.35538,6.137796,6.3601103,3.9894207,6.1880527
130,RSG,0,42.28684583,58.01344889,0.879234,7.915062,6.31629,6.437171,3.7148438,6.105817
131,RSG,0,42.47680833,61.03586389,4.4328237,9.78107,5.401157,6.400266,5.5452013,6.508596
132,RSG,0,42.6578875,56.9834075,3.7785592,7.353702,5.2989182,7.0585814,3.8218143,6.8211737
134,RSG,0,42.73645417,60.74080278,9.273951,7.1769605,6.2836714,9.902705,3.9526806,6.8578434
135,RSG,0,42.76645,57.85552889,3.5520408,7.923595,5.177034,6.9453807,4.317991,6.8316417
136,RSG,0,43.17499167,58.71372778,7.684739,7.8344297,5.9181767,9.276866,4.4004064,6.5252132
137,RSG,0,43.87392917,60.23302472,1.1107453,8.207885,6.2682333,6.4729276,3.887764,6.09852
139,RSG,0,44.22175,57.55691389,3.1682286,9.251922,5.644506,6.3343725,4.8416886,6.408654
140,RSG,0,45.16645,59.96665111,0.9854621,8.087169,6.3114343,6.4712768,3.7964275,6.082071
141,RSG,0,45.21140833,58.94161056,8.023384,7.7145333,5.972994,9.423983,4.367024,6.550279
142,RSG,0,46.02552917,59.81506944,0.36061072,7.3684664,6.264118,6.474908,3.4500022,6.28704
144,RSG,0,47.18522083,58.07718917,1.3453213,8.68372,6.174209,6.545573,4.1352563,6.146327
145,RSG,0,48.49060833,54.93577861,1.0605223,8.133701,6.2809877,6.4506927,3.8341715,6.1022434
146,RSG,0,48.76281667,56.50836972,1.447427,8.722644,6.1949134,6.5353346,4.1693316,6.1005554
147,RSG,0,50.31985833,54.14125306,0.46418223,7.2433996,6.426789,6.3711762,3.408037,6.078684
148,RSG,0,51.16121667,58.37379194,5.9036903,10.134452,5.1911044,6.140191,6.397826,6.482999
149,RSG,0,51.16895,64.58599361,3.395834,7.250344,5.4924664,7.1017594,3.4885516,6.696084
150,RSG,0,51.34007083,55.55281972,0.79479486,7.8535786,6.347675,6.4577427,3.682788,6.0957365
151,RSG,0,52.0354375,57.32390194,6.1011376,10.127215,5.1729774,6.111964,6.4811964,6.479031
152,RSG,0,54.96025,50.2788175,0.7177769,7.776709,6.3236065,6.460495,3.636897,6.136359
153,RSG,0,54.9616125,51.10847806,1.5662673,8.894965,6.187104,6.5992165,4.281293,6.0839453
154,RSG,0,55.483725,53.95303528,6.2194,10.09694,5.171426,6.092723,6.5004983,6.476641
157,RSG,0,56.30982083,55.92860111,1.7146858,8.929169,6.1504693,6.543453,4.334718,6.0959272
158,RSG,0,56.7781875,53.06476083,1.7396929,8.931403,6.149163,6.545124,4.3411484,6.093037
159,RSG,0,56.78179167,52.67822667,4.0622554,9.607818,5.4794283,6.377313,5.3167315,6.4673586
161,RSG,0,57.89125,56.25524,1.5960093,8.916737,6.1842237,6.6050467,4.2986374,6.0815196
162,RSG,0,58.52665,60.35000389,0.3060713,7.1280365,6.4496746,6.428732,3.335054,6.092258
163,RSG,0,59.28452083,61.10882972,3.4062452,7.2596593,5.477094,7.08854,3.5002327,6.7107806
164,RSG,0,59.6571875,55.24081194,1.5888774,8.972245,6.1576257,6.6424904,4.328922,6.1139045
165,RSG,0,60.26231667,52.16465194,-0.11940627,6.2227407,6.321909,6.5016994,3.130226,6.247222
167,RSG,0,61.79859583,55.20923972,1.082792,8.177397,6.289121,6.4610453,3.8582146,6.0841913
168,RSG,0,64.22639167,57.24119444,0.24965706,6.9053545,6.516876,6.3843417,3.2751904,6.010283
169,RSG,0,66.28964583,44.3647475,-0.15375923,6.0263214,6.3863297,6.489831,3.0740423,6.1654363
170,RSG,0,71.89832083,45.99980444,0.5386235,7.362311,6.4559855,6.4458985,3.4422033,6.04619
172,RSG,0,74.0139875,43.49335194,0.49037862,7.4171333,6.348299,6.443935,3.4632785,6.1630487
173,RSG,0,75.09673333,39.65464222,0.047108237,6.648609,6.4743342,6.459655,3.188289,6.095028
174,RSG,0,75.34347083,42.00604028,-0.12474891,6.1477485,6.399851,6.485845,3.0958846,6.159845
175,RSG,0,75.61958333,41.07574806,3.337245,7.2220154,5.5005584,7.106728,3.4626563,6.6927676
176,RSG,0,77.64572917,30.79752667,-0.094186306,6.2483335,6.422532,6.4791827,3.111711,6.141628
177,RSG,0,78.2227875,37.74371528,-0.1825957,5.886597,6.357044,6.496388,3.055639,6.1840215
178,RSG,0,79.3792625,31.82399556,0.4762994,7.3967037,6.3949466,6.446281,3.4515655,6.121538
180,RSG,0,80.16001667,32.27412972,-0.124171354,6.172486,6.358195,6.495888,3.1154277,6.204528
181,RSG,0,81.9120125,34.47571194,-0.13833065,6.0473833,6.413474,6.4828115,3.0738006,6.1356964
182,RSG,0,82.21545833,32.42282194,7.8087697,7.7956576,5.9372473,9.29588,4.4314203,6.5350833
183,RSG,0,82.85289167,36.779045,0.11162007,6.7523646,6.5230756,6.4354753,3.206612,6.0359836
184,RSG,0,83.0531375,18.59421694,3.462362,7.316783,5.4352345,7.0621543,3.5803254,6.741307
