,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
438,112,RSG,0,35.91054167,61.41603611,-18.882324,-4.534196
439,113,RSG,0,36.34107917,57.43725389,24.04133,29.089544
440,114,RSG,0,36.511325,65.23105472,4.0180335,47.960464
441,115,RSG,0,36.84994583,60.67994389,22.745792,18.186954
442,116,RSG,0,37.46405417,59.98289944,8.844532,35.120617
443,117,RSG,0,37.7657875,56.84065417,6.511193,48.014458
444,118,RSG,0,39.2009,51.96121528,14.909122,59.80443
445,119,RSG,0,39.40074167,65.74529806,17.239384,55.3244
446,120,RSG,0,39.60591667,57.04616028,22.077072,22.880114
447,121,RSG,0,39.9601625,59.59758111,-45.387993,3.6035955
448,122,RSG,0,40.73741667,60.20447806,7.027234,41.35308
449,123,RSG,0,41.12634167,65.71460472,7.5103493,36.46153
450,124,RSG,0,41.300825,58.09010972,6.9207015,41.07342
451,125,RSG,0,41.50305417,58.75560139,15.131097,37.569214
452,126,RSG,0,41.5968,64.32870028,-47.129257,-38.951065
453,127,RSG,0,41.63126667,59.59002083,9.423199,50.789898
454,128,RSG,0,42.18593333,54.16936889,12.832742,57.719086
455,129,RSG,0,42.27730833,60.21975611,8.365895,40.904728
456,130,RSG,0,42.28684583,58.01344889,6.26652,41.683994
457,131,RSG,0,42.47680833,61.03586389,-55.269325,-29.962074
458,132,RSG,0,42.6578875,56.9834075,22.755722,18.734884
459,134,RSG,0,42.73645417,60.74080278,-55.228542,-27.466806
460,135,RSG,0,42.76645,57.85552889,23.045614,26.669024
461,136,RSG,0,43.17499167,58.71372778,23.64046,32.377117
462,137,RSG,0,43.87392917,60.23302472,16.376905,38.792995
463,139,RSG,0,44.22175,57.55691389,21.705208,34.194546
464,140,RSG,0,45.16645,59.96665111,6.000878,39.4613
465,141,RSG,0,45.21140833,58.94161056,-53.090332,-3.9687417
466,142,RSG,0,46.02552917,59.81506944,6.489558,46.72488
467,144,RSG,0,47.18522083,58.07718917,-11.382215,49.387398
468,145,RSG,0,48.49060833,54.93577861,8.204434,42.176075
469,146,RSG,0,48.76281667,56.50836972,9.266821,36.536606
470,147,RSG,0,50.31985833,54.14125306,4.092832,47.95438
471,148,RSG,0,51.16121667,58.37379194,-7.33165,23.226025
472,149,RSG,0,51.16895,64.58599361,27.241806,21.37641
473,150,RSG,0,51.34007083,55.55281972,6.157139,42.426712
474,151,RSG,0,52.0354375,57.32390194,-7.2904787,23.183516
475,152,RSG,0,54.96025,50.2788175,6.763314,43.06789
476,153,RSG,0,54.9616125,51.10847806,14.699104,37.986465
477,154,RSG,0,55.483725,53.95303528,-6.110801,22.50272
478,157,RSG,0,56.30982083,55.92860111,8.949805,34.78336
479,158,RSG,0,56.7781875,53.06476083,18.195734,51.512817
480,159,RSG,0,56.78179167,52.67822667,23.573938,31.85135
481,161,RSG,0,57.89125,56.25524,14.928873,37.4303
482,162,RSG,0,58.52665,60.35000389,9.51486,51.036232
483,163,RSG,0,59.28452083,61.10882972,27.487267,21.46859
484,164,RSG,0,59.6571875,55.24081194,-7.2704153,39.447464
485,165,RSG,0,60.26231667,52.16465194,13.387916,59.141247
486,167,RSG,0,61.79859583,55.20923972,10.344369,44.258583
487,168,RSG,0,64.22639167,57.24119444,3.7778397,48.23702
488,169,RSG,0,66.28964583,44.3647475,14.107009,59.45179
489,170,RSG,0,71.89832083,45.99980444,17.151176,53.744427
490,172,RSG,0,74.0139875,43.49335194,14.78679,55.78822
491,173,RSG,0,75.09673333,39.65464222,14.280193,57.02662
492,174,RSG,0,75.34347083,42.00604028,14.720191,59.771904
493,175,RSG,0,75.61958333,41.07574806,24.249817,24.336346
494,176,RSG,0,77.64572917,30.79752667,15.592808,59.600094
495,177,RSG,0,78.2227875,37.74371528,15.143615,60.90317
496,178,RSG,0,79.3792625,31.82399556,11.428778,45.988964
497,180,RSG,0,80.16001667,32.27412972,13.959859,59.419827
498,181,RSG,0,81.9120125,34.47571194,17.597044,58.452183
499,182,RSG,0,82.21545833,32.42282194,23.670692,32.023617
500,183,RSG,0,82.85289167,36.779045,11.661498,54.844593
501,184,RSG,0,83.0531375,18.59421694,27.471266,20.514366
502,185,RSG,0,84.81177917,23.32334417,9.793373,51.898308
503,187,RSG,0,90.04545417,25.57805,13.71638,43.723015
504,188,RSG,0,90.06252083,15.1310625,6.7362247,54.32802
505,189,RSG,0,90.35624167,22.11215639,28.327723,53.08069
506,190,RSG,0,92.19908333,25.64538889,18.021828,53.311398
507,191,RSG,0,92.255625,23.872955,10.834963,61.168587
508,192,RSG,0,92.385125,22.19024833,12.496152,55.98871
509,193,RSG,0,92.93976667,23.03015083,8.424053,52.998817
510,196,RSG,0,93.84185833,16.43086222,16.904419,57.253395
511,197,RSG,0,95.017575,14.65105861,5.728301,64.508286
512,198,RSG,0,95.20140417,5.740595,14.180031,47.55313
513,199,RSG,0,95.69948333,27.98665889,15.438725,60.424316
514,200,RSG,0,96.80734583,0.29920556,17.623484,55.47844
515,201,RSG,0,97.50955417,7.92110306,14.5814495,59.595444
516,202,RSG,0,99.34997917,2.886445,4.4083877,45.693764
517,203,RSG,0,99.48289583,7.72920556,4.052667,47.7478
518,204,RSG,0,100.0757667,3.54123389,10.544614,55.199703
519,205,RSG,0,100.0851625,-1.03403972,16.881676,44.249435
520,206,RSG,0,100.139525,-1.59634389,3.853281,67.99936
521,207,RSG,0,100.5342917,5.0596575,17.18898,62.01293
522,208,RSG,0,100.5544833,0.00748389,36.064133,41.59397
523,209,RSG,0,100.6330792,-0.98579889,15.452884,47.678078
524,210,RSG,0,100.7262208,1.08948917,35.075314,41.466927
525,211,RSG,0,101.0143292,-8.42238583,10.936208,55.814247
526,212,RSG,0,101.0697542,-2.5391425,33.107037,47.340366
527,213,RSG,0,101.1846708,-1.23506694,14.887996,44.62973
528,215,RSG,0,101.4239208,0.40980528,34.332176,39.788574
529,216,RSG,0,101.4336667,-1.26573083,19.49414,44.49917
530,217,RSG,0,101.4618375,0.38786889,19.535065,44.46807
531,218,RSG,0,101.679675,-0.5682075,0.043139916,66.56993
532,219,RSG,0,101.7089083,-1.48371944,17.608305,45.361256
533,220,RSG,0,101.7813417,-1.85783778,-9.861431,60.961983
534,221,RSG,0,101.8790875,-3.21659083,-8.253163,56.2887
535,223,RSG,0,101.9983583,-1.93130222,20.28661,42.386776
536,224,RSG,0,102.0448542,-1.21291861,15.517202,47.352116
537,225,RSG,0,102.1301958,-2.63138444,-7.2492757,55.064674
538,226,RSG,0,102.1343667,-0.16578611,10.753217,61.113148
539,227,RSG,0,102.1602708,-1.44213222,28.786201,43.344013
540,228,RSG,0,102.1875292,-7.41189056,17.186966,43.846058
541,229,RSG,0,102.3369083,-2.44363722,35.965538,41.70381
542,230,RSG,0,102.3422333,-1.26813472,20.071348,43.09964
543,231,RSG,0,102.38025,-5.65570389,-4.897095,62.05698
544,232,RSG,0,102.4724208,-3.38748167,-8.670512,56.172424
545,233,RSG,0,102.571775,-3.79500722,-8.76066,53.539127
546,234,RSG,0,102.6096625,-2.42810778,-5.0320973,62.078182
547,235,RSG,0,102.8248375,-4.20996806,9.700981,59.694344
548,236,RSG,0,103.1321417,-3.32543583,-5.025731,62.10504
549,237,RSG,0,103.3465125,-3.44180667,13.070392,48.15378
550,238,RSG,0,103.4253875,-4.86766833,12.573459,40.285854
551,239,RSG,0,103.5147333,4.761605,-6.503933,52.089592
552,241,RSG,0,103.7693917,-6.63980167,10.806193,53.18026
553,242,RSG,0,103.8836625,0.44467944,18.900862,61.677887
554,243,RSG,0,104.2992167,-9.06456722,22.138542,29.819912
555,244,RSG,0,105.36355,-7.54474944,6.2961926,47.426376
556,245,RSG,0,105.4297542,-27.93480917,27.60166,21.174658
557,246,RSG,0,105.433775,-9.67925,12.819872,35.932117
558,247,RSG,0,105.4568917,-11.34429056,14.198158,36.270798
559,248,RSG,0,105.5280458,-3.75483583,13.848559,56.217564
560,249,RSG,0,105.6401792,-9.62816972,8.116814,53.44177
561,250,RSG,0,106.0002083,-4.62349528,12.418544,49.513844
562,251,RSG,0,106.2181125,-13.14731806,11.756014,57.638863
563,253,RSG,0,107.3469208,-15.02644,9.058597,50.82887
564,254,RSG,0,107.65725,-7.39076306,9.28232,59.66158
565,255,RSG,0,108.0572792,-8.75870111,11.379351,54.804653
566,256,RSG,0,108.3170667,-6.00698972,8.131728,53.953144
567,257,RSG,0,108.5406417,-9.25679889,13.917417,56.553417
568,258,RSG,0,108.629625,-10.76984667,14.684722,44.923134
569,259,RSG,0,108.7883458,-11.98091306,-11.294378,47.46901
570,260,RSG,0,109.0721417,-8.86532111,12.11138,49.682667
571,261,RSG,0,109.1534583,-23.31557722,27.53358,21.511
572,262,RSG,0,109.27705,-1.87289806,11.845716,49.413845
573,263,RSG,0,109.6613,-18.36566028,-9.939066,38.88271
574,264,RSG,0,109.773675,-13.26082528,8.718034,46.84948
575,265,RSG,0,109.8075042,-9.84707528,11.983062,49.08019
576,266,RSG,0,109.924925,-15.87117139,6.857198,42.798542
577,267,RSG,0,110.016925,-19.51258028,13.3654,45.779274
578,268,RSG,0,110.0937375,-16.14671889,-7.2004213,51.47512
579,269,RSG,0,110.2981042,-13.62883611,8.673038,51.745674
580,270,RSG,0,110.4657667,-13.25143194,12.893329,43.4528
581,271,RSG,0,110.7416458,-19.17983444,8.384321,52.739677
582,272,RSG,0,110.99,-20.23971056,11.714975,48.703007
583,273,RSG,0,111.262725,-13.43885944,34.428066,15.697008
584,274,RSG,0,111.4032167,-19.44829833,12.441769,47.822838
585,276,RSG,0,112.202725,-18.19328861,5.5121913,45.042446
586,277,RSG,0,112.5297042,-15.79973417,11.60796,60.234398
587,278,RSG,0,112.6399875,-15.86502889,15.668845,64.0542
588,279,RSG,0,112.8892792,-18.57444972,5.5352683,45.040848
589,280,RSG,0,112.9663458,-22.70108722,6.110692,39.599594
590,281,RSG,0,112.9677917,-21.49351194,11.040049,41.292812
591,282,RSG,0,113.0510917,-21.78717333,-41.161026,-0.23748896
592,284,RSG,0,113.5631292,-20.45344556,13.626724,49.439304
593,285,RSG,0,113.7478292,-22.21837389,17.474632,41.782078
594,286,RSG,0,113.7697125,-22.77717639,6.6820073,43.526222
595,287,RSG,0,113.9213875,-19.01214444,10.8952,40.172295
596,288,RSG,0,114.3962625,-16.54971778,8.722383,46.23162
597,289,RSG,0,114.693975,-19.50412583,5.1982455,45.824413
598,290,RSG,0,114.9937417,-19.05948361,8.33498,51.75578
599,291,RSG,0,115.2609458,-31.68306833,23.461662,28.63336
600,293,RSG,0,116.2680458,-32.27369444,21.325426,35.47273
601,294,RSG,0,116.3618208,-32.84069278,-45.764343,3.9579132
602,295,RSG,0,116.4586958,-32.84302639,-26.372206,43.53698
603,296,RSG,0,116.9105167,-15.99067389,28.80126,18.259945
604,297,RSG,0,116.935475,-33.49504472,13.83237,56.852436
605,298,RSG,0,116.98885,-33.27922833,11.446988,48.73307
606,299,RSG,0,117.0531875,-30.83259806,13.140576,44.733017
607,300,RSG,0,117.3258708,-28.26553028,12.106707,47.342564
608,301,RSG,0,117.93045,-30.45106917,22.21247,35.255165
609,302,RSG,0,117.9518375,-26.89635,4.691286,48.034637
610,303,RSG,0,117.9722208,-30.4967175,6.518239,42.634674
611,305,RSG,0,119.4753792,-20.42867528,8.739764,-0.47745138
612,306,RSG,0,119.8219583,-32.10250778,5.970893,39.53895
613,307,RSG,0,120.0813583,-45.45692667,16.302063,60.889362
614,308,RSG,0,120.1726583,-32.84026694,-7.916433,51.728634
615,309,RSG,0,120.2205708,-31.25829444,13.080482,45.963264
616,310,RSG,0,120.5560958,-29.45009722,8.030705,53.119827
617,311,RSG,0,120.8616625,-29.98527194,6.7569017,48.149113
618,312,RSG,0,121.067425,-32.67480111,26.846722,21.373577
619,313,RSG,0,121.2065125,-32.52215583,6.6003556,47.444366
620,314,RSG,0,121.6055333,-34.81499806,14.075764,37.2959
621,315,RSG,0,122.8149417,-37.66571083,15.720362,62.61993
622,317,RSG,0,124.7504958,-37.36845944,8.023413,46.095722
623,318,RSG,0,127.624125,-36.72131889,26.781334,21.345747
624,319,RSG,0,127.6400708,-45.03944,8.190498,46.450848
625,320,RSG,0,127.7368917,-44.05060361,-11.707634,48.17895
626,321,RSG,0,128.234825,-49.15504833,17.621601,53.67653
627,322,RSG,0,128.6815583,-49.94412444,17.570318,58.368
628,323,RSG,0,129.6804458,-47.78784333,14.661181,50.14399
629,324,RSG,0,130.1969958,-41.9433,-6.528404,21.231598
630,325,RSG,0,130.7805708,-45.80847917,24.040981,22.458971
631,326,RSG,0,133.3182875,-47.22195028,11.177939,45.458878
632,327,RSG,0,133.3567958,-34.81910917,22.229937,29.112415
633,328,RSG,0,133.5659708,-42.47438611,7.923736,46.501705
634,329,RSG,0,134.2438958,-49.68100361,12.373836,54.853725
635,330,RSG,0,135.3694708,-47.58208333,18.3315,41.868576
636,331,RSG,0,136.4011417,-48.16298917,7.782404,41.72639
637,332,RSG,0,138.2779125,-46.68186361,26.956942,53.70863
638,333,RSG,0,138.3408458,-52.07819222,11.465247,49.952206
639,334,RSG,0,138.3622042,-47.75749667,13.435803,38.181133
640,336,RSG,0,139.6036958,-57.2730025,16.451962,59.76846
641,337,RSG,0,140.4627917,-42.19507417,21.038315,25.473568
642,338,RSG,0,141.9460917,-50.35529278,6.822338,41.032356
643,339,RSG,0,142.4498208,-49.91195639,8.337417,38.199116
644,340,RSG,0,142.4607292,-49.97841389,12.44385,35.17108
645,341,RSG,0,142.5535458,-52.032,8.483762,53.96582
646,343,RSG,0,145.55525,-52.71731167,11.507234,48.687454
647,344,RSG,0,146.7932,-57.34539611,20.84626,30.96504
648,345,RSG,0,148.2819083,-55.020665,16.593067,41.44694
649,346,RSG,0,148.9627042,-56.12139667,8.573758,46.033875
650,347,RSG,0,150.3108458,-52.8173275,4.4701333,48.14963
651,348,RSG,0,150.470775,-55.05616222,12.357786,57.664734
652,350,RSG,0,151.284375,-61.68180028,12.354366,55.790783
653,351,RSG,0,153.218175,-54.573685,15.261993,60.47145
654,352,RSG,0,153.2182,-58.30424861,7.84111,39.820946
655,353,RSG,0,154.2676583,-58.6334475,15.96024,60.836002
656,355,RSG,0,154.7674333,-56.41708222,4.16287,47.304264
657,357,RSG,0,154.9409667,-58.43582028,8.510129,37.985893
658,358,RSG,0,155.0899333,-60.45436611,26.359716,18.07323
659,359,RSG,0,155.9258708,-57.19855889,5.7944465,39.379353
660,360,RSG,0,155.9607792,-57.95398028,16.797407,57.23132
661,362,RSG,0,156.5651042,-53.89144444,8.108539,0.8044634
662,363,RSG,0,156.9555667,-59.05722194,-7.651903,51.72917
663,364,RSG,0,157.3973292,-57.96636694,-46.99647,4.556535
664,365,RSG,0,157.4223708,-61.05457,13.536523,57.131992
665,368,RSG,0,159.0498208,-57.86290972,9.65156,53.481407
666,369,RSG,0,159.2242875,-59.429235,-35.327156,24.326757
667,370,RSG,0,159.5123958,-56.81718861,22.920923,20.628977
668,371,RSG,0,159.5692292,-56.97846028,12.417265,57.706516
669,373,RSG,0,159.8566583,-61.08501028,11.03873,55.057888
670,374,RSG,0,159.9921708,-49.27953028,17.206776,54.801235
671,375,RSG,0,160.0867333,-61.18808861,10.359197,52.898018
672,376,RSG,0,160.233975,-66.10197194,15.257708,43.023415
673,378,RSG,0,160.8844042,-60.56660833,26.530428,21.723625
674,381,RSG,0,161.2388667,-59.93509917,20.40872,38.629272
675,382,RSG,0,161.3783333,-56.61171083,9.343348,45.57268
676,383,RSG,0,161.4524625,-58.82958556,-10.700393,25.92611
677,385,RSG,0,161.9551125,-57.49436472,27.743988,23.237125
678,386,RSG,0,162.1329917,-58.15619778,33.011177,50.169033
679,387,RSG,0,162.2636333,-61.93637056,12.530541,49.3242
680,388,RSG,0,162.609525,-59.98237056,22.696192,22.06638
681,390,RSG,0,163.525975,-62.04243806,23.10953,27.799294
682,391,RSG,0,165.3989375,-61.04883361,24.120636,21.396814
683,392,RSG,0,165.775575,-60.91072056,27.82391,41.388462
684,393,RSG,0,166.1214125,-62.9621375,23.362055,29.423956
685,394,RSG,0,166.1483583,-62.553415,-10.899958,47.220066
686,395,RSG,0,167.2925958,-62.15967333,-11.159279,47.109116
687,396,RSG,0,168.0994708,-60.37868917,20.192902,37.89147
688,398,RSG,0,169.15895,-61.08173278,15.129804,33.163013
689,399,RSG,0,170.1159917,-61.87687694,4.080197,-5.5086675
690,400,RSG,0,170.4123083,-60.99117139,23.199162,27.997997
691,401,RSG,0,170.725125,-59.73887667,8.746684,51.20781
692,402,RSG,0,170.8365417,-61.37410472,4.9903984,-2.7239547
693,404,RSG,0,173.9372458,-61.57805694,20.42505,38.933544
694,408,RSG,0,174.2664833,-62.4853575,4.858961,48.643463
695,409,RSG,0,174.5358417,-63.21976944,12.569886,33.268085
696,410,RSG,0,174.5873,-60.65411139,10.678801,54.91199
697,411,RSG,0,175.206175,-60.98054361,8.828154,53.428726
698,412,RSG,0,175.4558,-63.41456639,-51.170853,6.5024376
699,413,RSG,0,175.5786042,-60.96181833,10.739261,54.863186
700,414,RSG,0,175.6559083,-60.4207425,20.337652,38.712143
701,415,RSG,0,176.2539333,-60.05918361,13.433868,56.888157
702,416,RSG,0,176.3372167,-63.55283111,-9.973299,53.96574
703,417,RSG,0,177.3522042,-60.4257725,13.986142,56.452965
704,418,RSG,0,177.7768708,-62.91562583,7.578071,40.145092
705,419,RSG,0,177.7863875,-62.64141389,9.215911,51.706013
706,420,RSG,0,177.9288542,-61.158435,22.59287,22.983248
707,421,RSG,0,178.1331625,-62.44848889,12.010562,55.34461
708,422,RSG,0,179.612775,-61.56357417,9.158659,52.914738
709,425,RSG,0,181.13625,-63.57724139,16.848711,61.74769
710,426,RSG,0,181.3592375,-68.56957639,15.684224,61.9167
711,427,RSG,0,181.8675917,-61.73545972,8.977224,50.86582
712,430,RSG,0,183.3038792,-60.80858278,15.839396,32.831753
713,431,RSG,0,183.8217792,-62.88774861,20.306898,39.268898
714,432,RSG,0,184.440575,-63.6161525,23.071466,27.957954
715,433,RSG,0,184.6188833,-64.71477417,11.2441025,54.75145
716,434,RSG,0,184.8305958,-62.95414528,11.416814,41.291084
717,435,RSG,0,184.8386417,-62.81899444,-13.650547,36.43523
718,436,RSG,0,185.9404708,-65.71139806,10.373538,53.641777
719,437,RSG,0,187.6502958,-65.18076583,9.773335,39.01497
720,438,RSG,0,187.8838208,-61.11626667,9.079918,47.255306
721,439,RSG,0,189.3123083,-62.72035389,8.280066,51.545677
722,440,RSG,0,190.0000042,-61.74136028,9.014405,52.394936
723,441,RSG,0,191.0672417,-61.93922028,21.734037,31.008717
724,442,RSG,0,193.422175,-60.34943861,8.734954,-0.5814148
725,443,RSG,0,193.4328083,-60.37482417,51.838863,36.136906
726,444,RSG,0,193.64995,-62.96883667,-49.099625,5.093202
727,445,RSG,0,193.6700792,-63.86733806,-10.119387,38.729004
728,446,RSG,0,193.7924333,-68.9067925,22.064953,29.104877
729,447,RSG,0,193.9411958,-61.4798575,-7.658053,37.57838
730,448,RSG,0,194.1243292,-61.17478944,-7.489933,48.382122
731,449,RSG,0,194.5538625,-69.31007806,10.157715,44.60023
732,450,RSG,0,194.564775,-62.010865,-7.230291,39.038628
733,451,RSG,0,194.6325208,-61.89808944,-7.414986,48.46422
734,452,RSG,0,194.8432042,-61.27957694,22.80719,18.611792
735,454,RSG,0,194.9536875,-61.4400025,-6.0955863,22.108196
736,455,RSG,0,195.0836542,-58.87769472,9.302017,48.40542
737,456,RSG,0,195.1580917,-64.29242167,15.970611,34.628155
738,457,RSG,0,195.3991417,-62.90633,-17.194233,15.023076
739,458,RSG,0,195.4865042,-63.03165444,-10.976334,45.233997
740,459,RSG,0,195.51165,-61.79461917,-7.130931,38.73794
741,460,RSG,0,195.7250625,-61.87079361,7.108106,36.695618
742,461,RSG,0,196.1997125,-61.36846722,-11.937246,37.921036
743,462,RSG,0,196.2130458,-61.93905444,-7.1164374,48.731873
744,463,RSG,0,196.45265,-61.16340333,-8.020418,53.639595
745,464,RSG,0,196.5238667,-64.52895333,-53.828686,34.84265
746,465,RSG,0,196.6040875,-61.40301694,14.672835,36.413662
747,466,RSG,0,196.8592917,-62.11628417,4.287887,46.653004
748,467,RSG,0,196.8808792,-60.26929028,9.308158,48.523197
749,468,RSG,0,197.2785833,-60.47909833,12.640651,43.522953
750,469,RSG,0,198.2938542,-67.33005139,11.582176,49.616726
751,470,RSG,0,198.3389833,-60.97273694,12.725694,49.611393
752,471,RSG,0,198.5304708,-60.99073806,22.175589,29.632221
753,472,RSG,0,199.1912667,-63.36731111,-9.843825,53.881763
754,473,RSG,0,199.3040542,-66.78346806,18.804895,54.29133
755,474,RSG,0,199.3542917,-61.58399167,8.529805,-1.7109367
756,476,RSG,0,199.4993708,-64.57431083,9.610383,53.294357
757,478,RSG,0,200.4065333,-61.57081528,-6.552364,61.73899
758,479,RSG,0,201.1032208,-62.98500278,4.29618,41.81115
759,480,RSG,0,201.2511208,-61.13618389,14.967663,38.931583
760,482,RSG,0,201.8070125,-62.16734694,10.500503,44.861656
761,483,RSG,0,203.41025,-63.08773306,-11.177089,47.256847
762,484,RSG,0,203.9520958,-57.50526222,-6.068975,54.234932
763,485,RSG,0,204.2457667,-61.72444167,8.253258,51.765568
764,486,RSG,0,204.3336042,-60.28043389,22.62965,41.453022
765,487,RSG,0,204.7408042,-63.8938775,13.941853,36.706997
766,488,RSG,0,204.7541042,-62.73990278,27.873169,33.997833
767,490,RSG,0,205.8738167,-60.29745194,9.638015,45.111416
768,491,RSG,0,206.9149833,-62.72914722,8.807983,37.75325
769,492,RSG,0,208.713725,-60.61189694,14.6805105,55.625385
770,493,RSG,0,209.26375,-62.66876944,8.183437,37.692627
771,495,RSG,0,210.0069083,-62.16729889,30.18003,43.70795
772,496,RSG,0,210.1415,-62.29780556,-11.313252,47.51356
773,497,RSG,0,210.7442708,-56.01234111,9.707533,44.649517
774,498,RSG,0,211.6970708,-62.37431306,16.924643,54.194904
775,499,RSG,0,211.8959375,-61.74442417,5.418273,42.800373
776,500,RSG,0,211.8994667,-55.03712944,-6.3580627,52.257195
777,501,RSG,0,213.7841,-61.91745611,11.293505,54.755558
778,502,RSG,0,213.8379083,-70.41709111,16.833776,63.00635
779,503,RSG,0,215.9899167,-64.25927722,8.185415,-1.408091
780,504,RSG,0,216.330025,-61.87180861,-9.489405,39.005775
781,505,RSG,0,216.70335,-67.41300722,10.684319,54.998215
782,507,RSG,0,218.1748708,-58.51455444,5.48527,45.948257
783,508,RSG,0,218.2483083,-61.29884833,6.470249,41.529034
784,509,RSG,0,218.874175,-60.64195472,15.903003,53.822308
785,510,RSG,0,219.4358042,-61.02008944,-41.277214,-0.80746317
786,511,RSG,0,219.4912833,-61.62733944,13.0957,33.933235
787,514,RSG,0,221.3797375,-60.52105278,-8.500709,48.425713
788,515,RSG,0,221.8949208,-59.16380833,20.808111,38.420525
789,516,RSG,0,222.3121042,-59.40740028,36.537228,42.110928
790,517,RSG,0,223.2575542,-60.84461361,15.436984,54.349213
791,518,RSG,0,223.4594833,-58.65527972,11.337125,40.504204
792,519,RSG,0,223.8044625,-57.78700222,5.2369614,45.71026
793,520,RSG,0,224.1211083,-58.55001528,16.715364,44.32824
794,521,RSG,0,224.1734125,-58.43249083,8.333462,45.75285
795,522,RSG,0,224.2036208,-60.72234556,-9.684953,49.740437
796,524,RSG,0,225.8531167,-58.17798222,33.632633,36.580635
